t,Particle Location,Coil_Current,Coil_Location
0.7497069835662842,"[47, -177]",0.25,"[0, -320]"
0.7598385810852051,"[47, -188]",0.25,"[0, -320]"
0.7851505279541016,"[46, -200]",0.25,"[0, -320]"
0.80010986328125,"[46, -211]",0.25,"[0, -320]"
0.8198766708374023,"[45, -222]",0.25,"[0, -320]"
0.8397789001464844,"[45, -233]",0.25,"[0, -320]"
0.8599789142608643,"[44, -244]",0.25,"[0, -320]"
0.8747389316558838,"[44, -254]",0.25,"[0, -320]"
0.8951585292816162,"[45, -263]",0.25,"[0, -320]"
0.9098756313323975,"[46, -272]",0.25,"[0, -320]"
0.9297759532928467,"[47, -279]",0.25,"[0, -320]"
0.950160026550293,"[48, -286]",0.25,"[0, -320]"
0.9598455429077148,"[50, -293]",0.25,"[0, -320]"
0.9800920486450195,"[53, -299]",0.25,"[0, -320]"
0.9999809265136719,"[56, -305]",0.25,"[0, -320]"
1.0197300910949707,"[59, -311]",0.25,"[0, -320]"
1.04001784324646,"[63, -318]",0.25,"[0, -320]"
1.0698485374450684,"[67, -325]",0.25,"[0, -320]"
1.079763412475586,"[67, -325]",0.25,"[0, -320]"
1.1048223972320557,"[67, -325]",0.25,"[0, -320]"
1.1243784427642822,"[67, -325]",0.25,"[0, -320]"
1.1398098468780518,"[67, -325]",0.25,"[0, -320]"
1.1601765155792236,"[67, -325]",0.25,"[0, -320]"
1.1698894500732422,"[67, -325]",0.25,"[0, -320]"
1.1950287818908691,"[67, -325]",0.25,"[0, -320]"
1.209845781326294,"[67, -325]",0.25,"[0, -320]"
1.2299563884735107,"[67, -325]",0.25,"[0, -320]"
1.2497601509094238,"[67, -325]",0.25,"[0, -320]"
1.2700910568237305,"[67, -325]",0.25,"[0, -320]"
1.285111665725708,"[67, -325]",0.25,"[0, -320]"
1.3049819469451904,"[67, -325]",0.25,"[0, -320]"
1.3245532512664795,"[67, -325]",0.25,"[0, -320]"
1.3447444438934326,"[67, -325]",0.25,"[0, -320]"
1.3598206043243408,"[67, -325]",0.25,"[0, -320]"
1.379880428314209,"[67, -325]",0.25,"[0, -320]"
1.3999574184417725,"[67, -325]",0.25,"[0, -320]"
1.4100065231323242,"[67, -325]",0.25,"[0, -320]"
1.4351317882537842,"[67, -325]",0.25,"[0, -320]"
1.4500973224639893,"[67, -325]",0.25,"[0, -320]"
1.469754695892334,"[67, -325]",0.25,"[0, -320]"
1.4797759056091309,"[67, -325]",0.25,"[0, -320]"
1.4997878074645996,"[67, -325]",0.25,"[0, -320]"
1.5249145030975342,"[67, -325]",0.25,"[0, -320]"
1.5397233963012695,"[67, -325]",0.25,"[0, -320]"
1.559725046157837,"[67, -325]",0.25,"[0, -320]"
1.570183515548706,"[67, -325]",0.25,"[0, -320]"
1.5948030948638916,"[67, -325]",0.25,"[0, -320]"
1.6098949909210205,"[67, -325]",0.25,"[0, -320]"
1.6300957202911377,"[67, -325]",0.25,"[0, -320]"
1.6400558948516846,"[67, -325]",0.25,"[0, -320]"
1.6648662090301514,"[67, -325]",0.25,"[0, -320]"
1.6798200607299805,"[67, -325]",0.25,"[0, -320]"
1.7002291679382324,"[67, -325]",0.25,"[0, -320]"
1.7098143100738525,"[67, -325]",0.25,"[0, -320]"
1.7347736358642578,"[67, -325]",0.25,"[0, -320]"
1.7499897480010986,"[67, -325]",0.25,"[0, -320]"
1.7699017524719238,"[67, -325]",0.25,"[0, -320]"
1.789851188659668,"[67, -325]",0.25,"[0, -320]"
1.8001585006713867,"[67, -325]",0.25,"[0, -320]"
1.8252086639404297,"[67, -325]",0.25,"[0, -320]"
1.8399524688720703,"[67, -325]",0.25,"[0, -320]"
1.859783411026001,"[67, -325]",0.25,"[0, -320]"
1.88016676902771,"[67, -325]",0.25,"[0, -320]"
1.8897311687469482,"[67, -325]",0.25,"[0, -320]"
1.9150543212890625,"[67, -325]",0.25,"[0, -320]"
1.9297752380371094,"[67, -325]",0.25,"[0, -320]"
1.94972562789917,"[67, -325]",0.25,"[0, -320]"
1.9699997901916504,"[67, -325]",0.25,"[0, -320]"
1.9850821495056152,"[67, -325]",0.25,"[0, -320]"
2.0049941539764404,"[67, -325]",0.25,"[0, -320]"
2.019746780395508,"[67, -325]",0.25,"[0, -320]"
2.0398685932159424,"[67, -325]",0.25,"[0, -320]"
2.0498931407928467,"[67, -325]",0.25,"[0, -320]"
2.0699753761291504,"[67, -325]",0.25,"[0, -320]"
2.0949935913085938,"[67, -325]",0.25,"[0, -320]"
2.109853982925415,"[67, -325]",0.25,"[0, -320]"
2.1300981044769287,"[67, -325]",0.25,"[0, -320]"
2.1398284435272217,"[67, -325]",0.25,"[0, -320]"
2.1698122024536133,"[67, -325]",0.25,"[0, -320]"
2.184863805770874,"[67, -325]",0.25,"[0, -320]"
2.1998400688171387,"[67, -325]",0.25,"[0, -320]"
2.219813823699951,"[67, -325]",0.25,"[0, -320]"
2.2399988174438477,"[67, -325]",0.25,"[0, -320]"
2.2601685523986816,"[67, -325]",0.25,"[0, -320]"
2.2798073291778564,"[67, -325]",0.25,"[0, -320]"
2.2948334217071533,"[67, -325]",0.25,"[0, -320]"
2.314920663833618,"[67, -325]",0.25,"[0, -320]"
2.33000111579895,"[67, -325]",0.25,"[0, -320]"
2.3500521183013916,"[67, -325]",0.25,"[0, -320]"
2.370126485824585,"[67, -325]",0.25,"[0, -320]"
2.3851795196533203,"[67, -325]",0.25,"[0, -320]"
2.40472149848938,"[67, -325]",0.25,"[0, -320]"
2.424787998199463,"[67, -325]",0.25,"[0, -320]"
2.4400858879089355,"[67, -325]",0.25,"[0, -320]"
2.4599201679229736,"[67, -325]",0.25,"[0, -320]"
2.470188617706299,"[67, -325]",0.25,"[0, -320]"
2.494805097579956,"[67, -325]",0.25,"[0, -320]"
2.51015305519104,"[67, -325]",0.25,"[0, -320]"
2.53012752532959,"[67, -325]",0.25,"[0, -320]"
2.5399210453033447,"[67, -325]",0.25,"[0, -320]"
2.5650415420532227,"[67, -325]",0.25,"[0, -320]"
2.580092191696167,"[67, -325]",0.25,"[0, -320]"
2.6000771522521973,"[67, -325]",0.25,"[0, -320]"
2.6098833084106445,"[67, -325]",0.25,"[0, -320]"
2.6298768520355225,"[67, -325]",0.25,"[0, -320]"
2.649961471557617,"[67, -325]",0.25,"[0, -320]"
2.669726848602295,"[67, -325]",0.25,"[0, -320]"
2.6800074577331543,"[67, -325]",0.25,"[0, -320]"
2.7046988010406494,"[67, -325]",0.25,"[0, -320]"
2.7201452255249023,"[67, -325]",0.25,"[0, -320]"
2.7401533126831055,"[67, -325]",0.25,"[0, -320]"
2.749678373336792,"[67, -325]",0.25,"[0, -320]"
2.7748074531555176,"[67, -325]",0.25,"[0, -320]"
2.7948663234710693,"[67, -325]",0.25,"[0, -320]"
2.8096933364868164,"[67, -325]",0.25,"[0, -320]"
2.829932689666748,"[67, -325]",0.25,"[0, -320]"
2.839935302734375,"[67, -325]",0.25,"[0, -320]"
2.864701747894287,"[67, -325]",0.25,"[0, -320]"
0.049153804779052734,"[-25, 101]",0.3,"[0, -320]"
0.0644681453704834,"[-26, 102]",0.3,"[0, -320]"
0.08521866798400879,"[-27, 102]",0.3,"[0, -320]"
0.10405540466308594,"[-27, 101]",0.3,"[0, -320]"
0.1225895881652832,"[-28, 100]",0.3,"[0, -320]"
0.14001703262329102,"[-29, 99]",0.3,"[0, -320]"
0.15046215057373047,"[-30, 97]",0.3,"[0, -320]"
0.17523455619812012,"[-30, 96]",0.3,"[0, -320]"
0.1952509880065918,"[-30, 94]",0.3,"[0, -320]"
0.21533799171447754,"[-31, 92]",0.3,"[0, -320]"
0.2299041748046875,"[-31, 88]",0.3,"[0, -320]"
0.25013041496276855,"[-32, 85]",0.3,"[0, -320]"
0.2700064182281494,"[-32, 81]",0.3,"[0, -320]"
0.2950730323791504,"[-33, 77]",0.3,"[0, -320]"
0.31514906883239746,"[-34, 71]",0.3,"[0, -320]"
0.33022332191467285,"[-34, 66]",0.3,"[0, -320]"
0.3499484062194824,"[-35, 61]",0.3,"[0, -320]"
0.37001466751098633,"[-35, 56]",0.3,"[0, -320]"
0.3902425765991211,"[-35, 51]",0.3,"[0, -320]"
0.41019487380981445,"[-36, 47]",0.3,"[0, -320]"
0.43027210235595703,"[-36, 40]",0.3,"[0, -320]"
0.4499499797821045,"[-36, 34]",0.3,"[0, -320]"
0.45996856689453125,"[-36, 29]",0.3,"[0, -320]"
0.4799621105194092,"[-36, 23]",0.3,"[0, -320]"
0.5052838325500488,"[-36, 16]",0.3,"[0, -320]"
0.5201218128204346,"[-35, 9]",0.3,"[0, -320]"
0.5401208400726318,"[-35, 2]",0.3,"[0, -320]"
0.5602879524230957,"[-35, -6]",0.3,"[0, -320]"
0.5803177356719971,"[-35, -14]",0.3,"[0, -320]"
0.5903081893920898,"[-35, -23]",0.3,"[0, -320]"
0.6152410507202148,"[-35, -32]",0.3,"[0, -320]"
0.6299357414245605,"[-35, -41]",0.3,"[0, -320]"
0.6552090644836426,"[-34, -53]",0.3,"[0, -320]"
0.6703526973724365,"[-34, -62]",0.3,"[0, -320]"
0.6900937557220459,"[-33, -72]",0.3,"[0, -320]"
0.7104787826538086,"[-32, -81]",0.3,"[0, -320]"
0.730156421661377,"[-31, -92]",0.3,"[0, -320]"
0.7500522136688232,"[-30, -102]",0.3,"[0, -320]"
0.7600851058959961,"[-29, -113]",0.3,"[0, -320]"
0.7801101207733154,"[-28, -125]",0.3,"[0, -320]"
0.8048629760742188,"[-27, -137]",0.3,"[0, -320]"
0.8201920986175537,"[-26, -149]",0.3,"[0, -320]"
0.8398098945617676,"[-25, -162]",0.3,"[0, -320]"
0.8598806858062744,"[-24, -175]",0.3,"[0, -320]"
0.8749959468841553,"[-23, -188]",0.3,"[0, -320]"
0.8901231288909912,"[-22, -200]",0.3,"[0, -320]"
0.9148702621459961,"[-21, -213]",0.3,"[0, -320]"
0.9298217296600342,"[-20, -224]",0.3,"[0, -320]"
0.9498710632324219,"[-19, -235]",0.3,"[0, -320]"
0.9700925350189209,"[-18, -246]",0.3,"[0, -320]"
0.9849894046783447,"[-17, -256]",0.3,"[0, -320]"
1.0049855709075928,"[-16, -265]",0.3,"[0, -320]"
1.0200421810150146,"[-16, -274]",0.3,"[0, -320]"
1.0448131561279297,"[-16, -281]",0.3,"[0, -320]"
1.0647950172424316,"[-16, -290]",0.3,"[0, -320]"
1.0801541805267334,"[-17, -295]",0.3,"[0, -320]"
1.0997967720031738,"[-19, -300]",0.3,"[0, -320]"
1.1105177402496338,"[-20, -303]",0.3,"[0, -320]"
1.1347837448120117,"[-23, -308]",0.3,"[0, -320]"
1.1498405933380127,"[-25, -313]",0.3,"[0, -320]"
1.169921636581421,"[-28, -319]",0.3,"[0, -320]"
1.1899299621582031,"[-32, -324]",0.3,"[0, -320]"
1.2000892162322998,"[-36, -329]",0.3,"[0, -320]"
1.2251813411712646,"[-41, -335]",0.3,"[0, -320]"
1.2449848651885986,"[-41, -335]",0.3,"[0, -320]"
1.2649810314178467,"[-41, -335]",0.3,"[0, -320]"
1.2800700664520264,"[-41, -335]",0.3,"[0, -320]"
1.3001470565795898,"[-41, -335]",0.3,"[0, -320]"
1.3199198246002197,"[-41, -335]",0.3,"[0, -320]"
1.3398520946502686,"[-41, -335]",0.3,"[0, -320]"
1.3599061965942383,"[-41, -335]",0.3,"[0, -320]"
1.3749616146087646,"[-41, -335]",0.3,"[0, -320]"
1.3950133323669434,"[-41, -335]",0.3,"[0, -320]"
1.4112374782562256,"[-41, -335]",0.3,"[0, -320]"
1.4299864768981934,"[-41, -335]",0.3,"[0, -320]"
1.4501960277557373,"[-41, -335]",0.3,"[0, -320]"
1.4599425792694092,"[-41, -335]",0.3,"[0, -320]"
1.485163688659668,"[-41, -335]",0.3,"[0, -320]"
1.5052130222320557,"[-41, -335]",0.3,"[0, -320]"
1.5299077033996582,"[-41, -335]",0.3,"[0, -320]"
1.5550525188446045,"[-41, -335]",0.3,"[0, -320]"
1.5751476287841797,"[-41, -335]",0.3,"[0, -320]"
1.6003401279449463,"[-41, -335]",0.3,"[0, -320]"
1.620112657546997,"[-41, -335]",0.3,"[0, -320]"
1.6400132179260254,"[-41, -335]",0.3,"[0, -320]"
1.6499724388122559,"[-41, -335]",0.3,"[0, -320]"
1.6752562522888184,"[-41, -335]",0.3,"[0, -320]"
1.6903159618377686,"[-41, -335]",0.3,"[0, -320]"
1.7400379180908203,"[-41, -335]",0.3,"[0, -320]"
1.7600739002227783,"[-41, -335]",0.3,"[0, -320]"
1.775064468383789,"[-41, -335]",0.3,"[0, -320]"
1.8000602722167969,"[-41, -335]",0.3,"[0, -320]"
1.8118374347686768,"[-41, -335]",0.3,"[0, -320]"
1.8353931903839111,"[-41, -335]",0.3,"[0, -320]"
1.8599112033843994,"[-41, -335]",0.3,"[0, -320]"
1.8800418376922607,"[-41, -335]",0.3,"[0, -320]"
1.9001905918121338,"[-41, -335]",0.3,"[0, -320]"
1.9116744995117188,"[-41, -335]",0.3,"[0, -320]"
1.9354209899902344,"[-41, -335]",0.3,"[0, -320]"
1.9501025676727295,"[-41, -335]",0.3,"[0, -320]"
1.9700961112976074,"[-41, -335]",0.3,"[0, -320]"
1.9804368019104004,"[-41, -335]",0.3,"[0, -320]"
2.0001254081726074,"[-41, -335]",0.3,"[0, -320]"
2.0201940536499023,"[-41, -335]",0.3,"[0, -320]"
2.0404295921325684,"[-41, -335]",0.3,"[0, -320]"
2.060291051864624,"[-41, -335]",0.3,"[0, -320]"
2.0750813484191895,"[-41, -335]",0.3,"[0, -320]"
2.0953686237335205,"[-41, -335]",0.3,"[0, -320]"
2.1115429401397705,"[-41, -335]",0.3,"[0, -320]"
2.130417823791504,"[-41, -335]",0.3,"[0, -320]"
2.1500563621520996,"[-41, -335]",0.3,"[0, -320]"
2.1602892875671387,"[-41, -335]",0.3,"[0, -320]"
2.1852149963378906,"[-41, -335]",0.3,"[0, -320]"
2.2003114223480225,"[-41, -335]",0.3,"[0, -320]"
2.2202813625335693,"[-41, -335]",0.3,"[0, -320]"
2.2401092052459717,"[-41, -335]",0.3,"[0, -320]"
2.2650907039642334,"[-41, -335]",0.3,"[0, -320]"
2.2851452827453613,"[-41, -335]",0.3,"[0, -320]"
2.3003649711608887,"[-41, -335]",0.3,"[0, -320]"
2.320017099380493,"[-41, -335]",0.3,"[0, -320]"
2.340073585510254,"[-41, -335]",0.3,"[0, -320]"
2.3601887226104736,"[-41, -335]",0.3,"[0, -320]"
2.3751444816589355,"[-41, -335]",0.3,"[0, -320]"
2.3952364921569824,"[-41, -335]",0.3,"[0, -320]"
2.411940574645996,"[-41, -335]",0.3,"[0, -320]"
2.4303014278411865,"[-41, -335]",0.3,"[0, -320]"
2.4501330852508545,"[-41, -335]",0.3,"[0, -320]"
2.460343837738037,"[-41, -335]",0.3,"[0, -320]"
2.485119342803955,"[-41, -335]",0.3,"[0, -320]"
2.500011682510376,"[-41, -335]",0.3,"[0, -320]"
2.5201315879821777,"[-41, -335]",0.3,"[0, -320]"
2.540280342102051,"[-41, -335]",0.3,"[0, -320]"
2.549941301345825,"[-41, -335]",0.3,"[0, -320]"
2.574925422668457,"[-41, -335]",0.3,"[0, -320]"
2.5903477668762207,"[-41, -335]",0.3,"[0, -320]"
2.60994815826416,"[-41, -335]",0.3,"[0, -320]"
2.619980573654175,"[-41, -335]",0.3,"[0, -320]"
2.6453053951263428,"[-41, -335]",0.3,"[0, -320]"
2.669950008392334,"[-41, -335]",0.3,"[0, -320]"
2.6799986362457275,"[-41, -335]",0.3,"[0, -320]"
2.705212354660034,"[-41, -335]",0.3,"[0, -320]"
2.7203168869018555,"[-41, -335]",0.3,"[0, -320]"
2.7403337955474854,"[-41, -335]",0.3,"[0, -320]"
2.760335922241211,"[-41, -335]",0.3,"[0, -320]"
2.7698585987091064,"[-41, -335]",0.3,"[0, -320]"
2.7953131198883057,"[-41, -335]",0.3,"[0, -320]"
2.8122994899749756,"[-41, -335]",0.3,"[0, -320]"
2.8299598693847656,"[-41, -335]",0.3,"[0, -320]"
2.8500001430511475,"[-41, -335]",0.3,"[0, -320]"
2.869943857192993,"[-41, -335]",0.3,"[0, -320]"
2.885272979736328,"[-41, -335]",0.3,"[0, -320]"
2.905012607574463,"[-41, -335]",0.3,"[0, -320]"
2.9200522899627686,"[-41, -335]",0.3,"[0, -320]"
2.9401750564575195,"[-41, -335]",0.3,"[0, -320]"
2.955061912536621,"[-41, -335]",0.3,"[0, -320]"
2.970221757888794,"[-41, -335]",0.3,"[0, -320]"
2.9903016090393066,"[-41, -335]",0.3,"[0, -320]"
3.010061502456665,"[-41, -335]",0.3,"[0, -320]"
3.020106077194214,"[-41, -335]",0.3,"[0, -320]"
3.040062189102173,"[-41, -335]",0.3,"[0, -320]"
3.0599403381347656,"[-41, -335]",0.3,"[0, -320]"
3.0798990726470947,"[-41, -335]",0.3,"[0, -320]"
3.0902888774871826,"[-41, -335]",0.3,"[0, -320]"
3.112809181213379,"[-41, -335]",0.3,"[0, -320]"
0.04185128211975098,"[-16, 97]",0.35,"[0, -320]"
0.05711936950683594,"[-15, 96]",0.35,"[0, -320]"
0.07988405227661133,"[-16, 94]",0.35,"[0, -320]"
0.10076284408569336,"[-15, 92]",0.35,"[0, -320]"
0.12035083770751953,"[-15, 89]",0.35,"[0, -320]"
0.13512110710144043,"[-14, 86]",0.35,"[0, -320]"
0.15506577491760254,"[-13, 84]",0.35,"[0, -320]"
0.16988658905029297,"[-13, 81]",0.35,"[0, -320]"
0.18985986709594727,"[-12, 78]",0.35,"[0, -320]"
0.2049398422241211,"[-11, 75]",0.35,"[0, -320]"
0.22486448287963867,"[-10, 71]",0.35,"[0, -320]"
0.24501562118530273,"[-10, 66]",0.35,"[0, -320]"
0.26006650924682617,"[-9, 62]",0.35,"[0, -320]"
0.27477598190307617,"[-9, 56]",0.35,"[0, -320]"
0.29506397247314453,"[-9, 52]",0.35,"[0, -320]"
0.31482958793640137,"[-8, 46]",0.35,"[0, -320]"
0.3348515033721924,"[-8, 40]",0.35,"[0, -320]"
0.3551771640777588,"[-7, 32]",0.35,"[0, -320]"
0.3699808120727539,"[-7, 23]",0.35,"[0, -320]"
0.39020371437072754,"[-7, 17]",0.35,"[0, -320]"
0.4049515724182129,"[-6, 10]",0.35,"[0, -320]"
0.4249293804168701,"[-6, 2]",0.35,"[0, -320]"
0.44512104988098145,"[-6, -6]",0.35,"[0, -320]"
0.45499348640441895,"[-5, -14]",0.35,"[0, -320]"
0.47519540786743164,"[-4, -22]",0.35,"[0, -320]"
0.49988627433776855,"[-4, -31]",0.35,"[0, -320]"
0.5200426578521729,"[-3, -40]",0.35,"[0, -320]"
0.5350079536437988,"[-2, -53]",0.35,"[0, -320]"
0.5751299858093262,"[-2, -63]",0.35,"[0, -320]"
0.5952529907226562,"[-1, -86]",0.35,"[0, -320]"
0.60500168800354,"[0, -99]",0.35,"[0, -320]"
0.625190258026123,"[0, -112]",0.35,"[0, -320]"
0.6450705528259277,"[1, -125]",0.35,"[0, -320]"
0.6651139259338379,"[1, -138]",0.35,"[0, -320]"
0.6852335929870605,"[1, -152]",0.35,"[0, -320]"
0.7053737640380859,"[2, -165]",0.35,"[0, -320]"
0.7151987552642822,"[3, -178]",0.35,"[0, -320]"
0.7401444911956787,"[3, -191]",0.35,"[0, -320]"
0.7600116729736328,"[4, -203]",0.35,"[0, -320]"
0.774850606918335,"[4, -216]",0.35,"[0, -320]"
0.7954003810882568,"[4, -227]",0.35,"[0, -320]"
0.8049685955047607,"[5, -239]",0.35,"[0, -320]"
0.8249635696411133,"[5, -250]",0.35,"[0, -320]"
0.8452703952789307,"[6, -257]",0.35,"[0, -320]"
0.8648524284362793,"[6, -268]",0.35,"[0, -320]"
0.8853912353515625,"[7, -277]",0.35,"[0, -320]"
0.9050335884094238,"[7, -288]",0.35,"[0, -320]"
0.9248604774475098,"[8, -293]",0.35,"[0, -320]"
0.940176248550415,"[8, -293]",0.35,"[0, -320]"
0.9550375938415527,"[8, -293]",0.35,"[0, -320]"
0.9752411842346191,"[8, -293]",0.35,"[0, -320]"
0.995039701461792,"[8, -293]",0.35,"[0, -320]"
1.0100979804992676,"[8, -293]",0.35,"[0, -320]"
1.0324633121490479,"[8, -293]",0.35,"[0, -320]"
1.049999475479126,"[8, -293]",0.35,"[0, -320]"
1.0698909759521484,"[8, -293]",0.35,"[0, -320]"
1.0853626728057861,"[8, -293]",0.35,"[0, -320]"
1.1050469875335693,"[8, -293]",0.35,"[0, -320]"
1.1253719329833984,"[45, -315]",0.35,"[0, -320]"
1.1448912620544434,"[49, -318]",0.35,"[0, -320]"
1.1600592136383057,"[56, -320]",0.35,"[0, -320]"
1.1751189231872559,"[64, -324]",0.35,"[0, -320]"
1.1952495574951172,"[72, -329]",0.35,"[0, -320]"
1.215036392211914,"[80, -335]",0.35,"[0, -320]"
1.2352912425994873,"[80, -335]",0.35,"[0, -320]"
1.2549676895141602,"[80, -335]",0.35,"[0, -320]"
1.2703044414520264,"[80, -335]",0.35,"[0, -320]"
1.2899761199951172,"[80, -335]",0.35,"[0, -320]"
1.3053810596466064,"[80, -335]",0.35,"[0, -320]"
1.324882984161377,"[80, -335]",0.35,"[0, -320]"
1.3401620388031006,"[80, -335]",0.35,"[0, -320]"
1.3601877689361572,"[80, -335]",0.35,"[0, -320]"
1.3749966621398926,"[80, -335]",0.35,"[0, -320]"
1.395293951034546,"[80, -335]",0.35,"[0, -320]"
1.4053120613098145,"[80, -335]",0.35,"[0, -320]"
1.4250202178955078,"[80, -335]",0.35,"[0, -320]"
1.4450173377990723,"[80, -335]",0.35,"[0, -320]"
1.4652349948883057,"[80, -335]",0.35,"[0, -320]"
1.4753413200378418,"[80, -335]",0.35,"[0, -320]"
1.500117540359497,"[80, -335]",0.35,"[0, -320]"
1.5203557014465332,"[80, -335]",0.35,"[0, -320]"
1.5349338054656982,"[80, -335]",0.35,"[0, -320]"
1.5550224781036377,"[80, -335]",0.35,"[0, -320]"
1.5650396347045898,"[80, -335]",0.35,"[0, -320]"
1.5902645587921143,"[80, -335]",0.35,"[0, -320]"
1.6099224090576172,"[80, -335]",0.35,"[0, -320]"
1.625159502029419,"[80, -335]",0.35,"[0, -320]"
1.6451518535614014,"[80, -335]",0.35,"[0, -320]"
1.6652936935424805,"[80, -335]",0.35,"[0, -320]"
1.6848537921905518,"[80, -335]",0.35,"[0, -320]"
1.695216417312622,"[80, -335]",0.35,"[0, -320]"
1.7199318408966064,"[80, -335]",0.35,"[0, -320]"
1.7350084781646729,"[80, -335]",0.35,"[0, -320]"
1.755258560180664,"[80, -335]",0.35,"[0, -320]"
1.775055170059204,"[80, -335]",0.35,"[0, -320]"
1.7849385738372803,"[80, -335]",0.35,"[0, -320]"
1.8099424839019775,"[80, -335]",0.35,"[0, -320]"
1.8301193714141846,"[80, -335]",0.35,"[0, -320]"
1.8453083038330078,"[80, -335]",0.35,"[0, -320]"
1.8648672103881836,"[80, -335]",0.35,"[0, -320]"
1.884873628616333,"[80, -335]",0.35,"[0, -320]"
1.925180196762085,"[80, -335]",0.35,"[0, -320]"
1.9448628425598145,"[80, -335]",0.35,"[0, -320]"
1.9650862216949463,"[80, -335]",0.35,"[0, -320]"
1.985086441040039,"[80, -335]",0.35,"[0, -320]"
2.0052342414855957,"[80, -335]",0.35,"[0, -320]"
2.0252134799957275,"[80, -335]",0.35,"[0, -320]"
2.045063018798828,"[80, -335]",0.35,"[0, -320]"
2.065291404724121,"[80, -335]",0.35,"[0, -320]"
2.084845542907715,"[80, -335]",0.35,"[0, -320]"
2.094858169555664,"[80, -335]",0.35,"[0, -320]"
2.1200270652770996,"[80, -335]",0.35,"[0, -320]"
2.139873743057251,"[80, -335]",0.35,"[0, -320]"
2.154963970184326,"[80, -335]",0.35,"[0, -320]"
2.1748857498168945,"[80, -335]",0.35,"[0, -320]"
2.1849045753479004,"[80, -335]",0.35,"[0, -320]"
2.210247278213501,"[80, -335]",0.35,"[0, -320]"
2.225039005279541,"[80, -335]",0.35,"[0, -320]"
2.2498557567596436,"[80, -335]",0.35,"[0, -320]"
2.264932155609131,"[80, -335]",0.35,"[0, -320]"
2.285088062286377,"[80, -335]",0.35,"[0, -320]"
2.3052968978881836,"[80, -335]",0.35,"[0, -320]"
2.324873208999634,"[80, -335]",0.35,"[0, -320]"
2.3348522186279297,"[80, -335]",0.35,"[0, -320]"
2.3599135875701904,"[80, -335]",0.35,"[0, -320]"
2.3749542236328125,"[80, -335]",0.35,"[0, -320]"
2.395177125930786,"[80, -335]",0.35,"[0, -320]"
2.414795160293579,"[80, -335]",0.35,"[0, -320]"
2.4298853874206543,"[80, -335]",0.35,"[0, -320]"
2.4452710151672363,"[80, -335]",0.35,"[0, -320]"
2.4650776386260986,"[80, -335]",0.35,"[0, -320]"
2.4849255084991455,"[80, -335]",0.35,"[0, -320]"
2.5049026012420654,"[80, -335]",0.35,"[0, -320]"
2.514806032180786,"[80, -335]",0.35,"[0, -320]"
2.539919137954712,"[80, -335]",0.35,"[0, -320]"
2.5552520751953125,"[80, -335]",0.35,"[0, -320]"
2.574803113937378,"[80, -335]",0.35,"[0, -320]"
2.5947823524475098,"[80, -335]",0.35,"[0, -320]"
2.6098999977111816,"[80, -335]",0.35,"[0, -320]"
2.624896287918091,"[80, -335]",0.35,"[0, -320]"
2.645031690597534,"[80, -335]",0.35,"[0, -320]"
2.664891242980957,"[80, -335]",0.35,"[0, -320]"
2.674783706665039,"[80, -335]",0.35,"[0, -320]"
2.700094699859619,"[80, -335]",0.35,"[0, -320]"
2.7148044109344482,"[80, -335]",0.35,"[0, -320]"
2.734997510910034,"[80, -335]",0.35,"[0, -320]"
2.7552568912506104,"[80, -335]",0.35,"[0, -320]"
2.765026807785034,"[80, -335]",0.35,"[0, -320]"
2.789865255355835,"[80, -335]",0.35,"[0, -320]"
2.8101234436035156,"[80, -335]",0.35,"[0, -320]"
2.8251566886901855,"[80, -335]",0.35,"[0, -320]"
2.8449182510375977,"[80, -335]",0.35,"[0, -320]"
2.8550148010253906,"[80, -335]",0.35,"[0, -320]"
2.8800570964813232,"[80, -335]",0.35,"[0, -320]"
2.8948612213134766,"[80, -335]",0.35,"[0, -320]"
2.9148917198181152,"[80, -335]",0.35,"[0, -320]"
2.9338982105255127,"[80, -335]",0.35,"[0, -320]"
2.9449312686920166,"[80, -335]",0.35,"[0, -320]"
2.970176935195923,"[80, -335]",0.35,"[0, -320]"
2.98498797416687,"[80, -335]",0.35,"[0, -320]"
3.0050368309020996,"[80, -335]",0.35,"[0, -320]"
3.025080442428589,"[80, -335]",0.35,"[0, -320]"
3.045029401779175,"[80, -335]",0.35,"[0, -320]"
3.0648677349090576,"[80, -335]",0.35,"[0, -320]"
0.06982660293579102,"[25, 124]",0.4,"[0, -320]"
0.09300661087036133,"[27, 125]",0.4,"[0, -320]"
0.11152362823486328,"[28, 124]",0.4,"[0, -320]"
0.129547119140625,"[29, 122]",0.4,"[0, -320]"
0.13954424858093262,"[30, 120]",0.4,"[0, -320]"
0.16486692428588867,"[31, 119]",0.4,"[0, -320]"
0.17948317527770996,"[32, 117]",0.4,"[0, -320]"
0.19951343536376953,"[32, 114]",0.4,"[0, -320]"
0.20967411994934082,"[33, 111]",0.4,"[0, -320]"
0.2345104217529297,"[34, 108]",0.4,"[0, -320]"
0.24985289573669434,"[34, 104]",0.4,"[0, -320]"
0.26961445808410645,"[35, 100]",0.4,"[0, -320]"
0.2896268367767334,"[35, 96]",0.4,"[0, -320]"
0.3100299835205078,"[35, 93]",0.4,"[0, -320]"
0.32955098152160645,"[36, 87]",0.4,"[0, -320]"
0.3496437072753906,"[36, 84]",0.4,"[0, -320]"
0.36498594284057617,"[36, 77]",0.4,"[0, -320]"
