t,Particle Location,Coil_Current,Coil_Location
1.271388292312622,"[-210, 268]",0.1,"[226, -226]"
1.2870123386383057,"[-210, 268]",0.1,"[226, -226]"
1.30263352394104,"[-210, 268]",0.1,"[226, -226]"
1.3182554244995117,"[-210, 268]",0.1,"[226, -226]"
1.333876371383667,"[-210, 268]",0.1,"[226, -226]"
1.3494973182678223,"[-210, 268]",0.1,"[226, -226]"
1.371654748916626,"[-210, 268]",0.1,"[226, -226]"
1.3872792720794678,"[-210, 268]",0.1,"[226, -226]"
1.402900218963623,"[-210, 268]",0.1,"[226, -226]"
1.4185214042663574,"[-210, 268]",0.1,"[226, -226]"
1.434142827987671,"[-210, 268]",0.1,"[226, -226]"
1.4497640132904053,"[-210, 268]",0.1,"[226, -226]"
1.4718894958496094,"[-210, 268]",0.1,"[226, -226]"
1.4875149726867676,"[-210, 268]",0.1,"[226, -226]"
1.5031366348266602,"[-210, 268]",0.1,"[226, -226]"
1.5187575817108154,"[-210, 268]",0.1,"[226, -226]"
1.5343787670135498,"[-210, 268]",0.1,"[226, -226]"
1.5500001907348633,"[-210, 268]",0.1,"[226, -226]"
1.5721261501312256,"[-210, 268]",0.1,"[226, -226]"
1.5877504348754883,"[-210, 268]",0.1,"[226, -226]"
1.6033713817596436,"[-210, 268]",0.1,"[226, -226]"
1.618992805480957,"[-210, 268]",0.1,"[226, -226]"
1.6346144676208496,"[-210, 268]",0.1,"[226, -226]"
1.6502399444580078,"[-210, 268]",0.1,"[226, -226]"
1.6723706722259521,"[-210, 268]",0.1,"[226, -226]"
1.6879947185516357,"[-210, 268]",0.1,"[226, -226]"
1.7036159038543701,"[-210, 268]",0.1,"[226, -226]"
1.7192375659942627,"[-210, 268]",0.1,"[226, -226]"
1.7348616123199463,"[-210, 268]",0.1,"[226, -226]"
1.7504823207855225,"[-210, 268]",0.1,"[226, -226]"
1.772606372833252,"[-210, 268]",0.1,"[226, -226]"
1.7882301807403564,"[-210, 268]",0.1,"[226, -226]"
1.8038561344146729,"[-210, 268]",0.1,"[226, -226]"
1.8194775581359863,"[-210, 268]",0.1,"[226, -226]"
1.8507156372070312,"[-210, 268]",0.1,"[226, -226]"
1.8663372993469238,"[-210, 268]",0.1,"[226, -226]"
1.8728439807891846,"[-210, 268]",0.1,"[226, -226]"
1.8884706497192383,"[-210, 268]",0.1,"[226, -226]"
1.9509813785552979,"[-210, 268]",0.1,"[226, -226]"
1.9665753841400146,"[-210, 268]",0.1,"[226, -226]"
1.9730799198150635,"[-210, 268]",0.1,"[226, -226]"
1.9887070655822754,"[-210, 268]",0.1,"[226, -226]"
2.019975423812866,"[-210, 268]",0.1,"[226, -226]"
2.0355687141418457,"[-210, 268]",0.1,"[226, -226]"
2.051190137863159,"[-210, 268]",0.1,"[226, -226]"
2.0733437538146973,"[-210, 268]",0.1,"[226, -226]"
2.088968276977539,"[-210, 268]",0.1,"[226, -226]"
2.1045889854431152,"[-210, 268]",0.1,"[226, -226]"
2.1202104091644287,"[-210, 268]",0.1,"[226, -226]"
2.1358323097229004,"[-210, 268]",0.1,"[226, -226]"
2.1514811515808105,"[-210, 268]",0.1,"[226, -226]"
2.1736066341400146,"[-210, 268]",0.1,"[226, -226]"
2.1892318725585938,"[-210, 268]",0.1,"[226, -226]"
2.2048521041870117,"[-210, 268]",0.1,"[226, -226]"
2.22047758102417,"[-210, 268]",0.1,"[226, -226]"
2.2517178058624268,"[-210, 268]",0.1,"[226, -226]"
2.267338275909424,"[-210, 268]",0.1,"[226, -226]"
2.273844003677368,"[-210, 268]",0.1,"[226, -226]"
2.289475679397583,"[-210, 268]",0.1,"[226, -226]"
2.305093288421631,"[-210, 268]",0.1,"[226, -226]"
2.336362361907959,"[-210, 268]",0.1,"[226, -226]"
2.3519532680511475,"[-210, 268]",0.1,"[226, -226]"
2.3675754070281982,"[-210, 268]",0.1,"[226, -226]"
2.3897595405578613,"[-210, 268]",0.1,"[226, -226]"
2.405352830886841,"[-210, 268]",0.1,"[226, -226]"
2.420974016189575,"[-210, 268]",0.1,"[226, -226]"
2.4365952014923096,"[-210, 268]",0.1,"[226, -226]"
2.452216148376465,"[-210, 268]",0.1,"[226, -226]"
2.4743425846099854,"[-210, 268]",0.1,"[226, -226]"
2.489966630935669,"[-210, 268]",0.1,"[226, -226]"
2.5055878162384033,"[-210, 268]",0.1,"[226, -226]"
2.521209239959717,"[-210, 268]",0.1,"[226, -226]"
2.53686261177063,"[-210, 268]",0.1,"[226, -226]"
2.5524792671203613,"[-210, 268]",0.1,"[226, -226]"
2.5745773315429688,"[-210, 268]",0.1,"[226, -226]"
2.5902016162872314,"[-210, 268]",0.1,"[226, -226]"
2.6058509349823,"[-210, 268]",0.1,"[226, -226]"
2.621471643447876,"[-210, 268]",0.1,"[226, -226]"
2.6370649337768555,"[-210, 268]",0.1,"[226, -226]"
2.6527137756347656,"[-210, 268]",0.1,"[226, -226]"
2.674832582473755,"[-210, 268]",0.1,"[226, -226]"
2.6904776096343994,"[-210, 268]",0.1,"[226, -226]"
2.7060797214508057,"[-210, 268]",0.1,"[226, -226]"
2.721727132797241,"[-210, 268]",0.1,"[226, -226]"
2.7373242378234863,"[-210, 268]",0.1,"[226, -226]"
2.752944231033325,"[-210, 268]",0.1,"[226, -226]"
2.7750911712646484,"[-210, 268]",0.1,"[226, -226]"
2.7907180786132812,"[-210, 268]",0.1,"[226, -226]"
2.821958541870117,"[-210, 268]",0.1,"[226, -226]"
2.8375797271728516,"[-210, 268]",0.1,"[226, -226]"
2.853200674057007,"[-210, 268]",0.1,"[226, -226]"
2.8688225746154785,"[-210, 268]",0.1,"[226, -226]"
2.8909523487091064,"[-210, 268]",0.1,"[226, -226]"
2.90657377243042,"[-210, 268]",0.1,"[226, -226]"
0.06722760200500488,"[-176, 176]",0.2,"[226, -226]"
0.08701205253601074,"[-178, 179]",0.2,"[226, -226]"
0.10463547706604004,"[-178, 179]",0.2,"[226, -226]"
0.1176002025604248,"[-179, 180]",0.2,"[226, -226]"
0.15337800979614258,"[-179, 181]",0.2,"[226, -226]"
0.16897845268249512,"[-180, 182]",0.2,"[226, -226]"
0.1845998764038086,"[-181, 183]",0.2,"[226, -226]"
0.20022106170654297,"[-182, 184]",0.2,"[226, -226]"
0.21584272384643555,"[-183, 186]",0.2,"[226, -226]"
0.23796796798706055,"[-184, 187]",0.2,"[226, -226]"
0.25359201431274414,"[-184, 188]",0.2,"[226, -226]"
0.2692139148712158,"[-185, 190]",0.2,"[226, -226]"
0.2848351001739502,"[-186, 191]",0.2,"[226, -226]"
0.3004605770111084,"[-187, 192]",0.2,"[226, -226]"
0.3316991329193115,"[-188, 193]",0.2,"[226, -226]"
0.33820414543151855,"[-189, 195]",0.2,"[226, -226]"
0.35383129119873047,"[-190, 196]",0.2,"[226, -226]"
0.3850712776184082,"[-191, 197]",0.2,"[226, -226]"
0.4006922245025635,"[-191, 199]",0.2,"[226, -226]"
0.41631364822387695,"[-192, 200]",0.2,"[226, -226]"
0.4319345951080322,"[-193, 200]",0.2,"[226, -226]"
0.4540693759918213,"[-194, 202]",0.2,"[226, -226]"
0.46968650817871094,"[-196, 203]",0.2,"[226, -226]"
0.4853079319000244,"[-196, 204]",0.2,"[226, -226]"
0.5009303092956543,"[-197, 206]",0.2,"[226, -226]"
0.5165514945983887,"[-198, 208]",0.2,"[226, -226]"
0.5386769771575928,"[-199, 210]",0.2,"[226, -226]"
0.5543017387390137,"[-199, 211]",0.2,"[226, -226]"
0.569922685623169,"[-200, 213]",0.2,"[226, -226]"
0.5855441093444824,"[-201, 216]",0.2,"[226, -226]"
0.6011655330657959,"[-202, 218]",0.2,"[226, -226]"
0.6167912483215332,"[-202, 220]",0.2,"[226, -226]"
0.6389129161834717,"[-203, 222]",0.2,"[226, -226]"
0.6545369625091553,"[-205, 224]",0.2,"[226, -226]"
0.6701607704162598,"[-206, 226]",0.2,"[226, -226]"
0.7014012336730957,"[-207, 227]",0.2,"[226, -226]"
0.717022180557251,"[-208, 229]",0.2,"[226, -226]"
0.7326438426971436,"[-209, 230]",0.2,"[226, -226]"
0.7547774314880371,"[-209, 232]",0.2,"[226, -226]"
0.7703986167907715,"[-210, 233]",0.2,"[226, -226]"
0.7860198020935059,"[-211, 235]",0.2,"[226, -226]"
0.8016414642333984,"[-212, 237]",0.2,"[226, -226]"
0.817265510559082,"[-213, 238]",0.2,"[226, -226]"
0.8393881320953369,"[-214, 240]",0.2,"[226, -226]"
0.8550131320953369,"[-215, 241]",0.2,"[226, -226]"
0.8706340789794922,"[-216, 243]",0.2,"[226, -226]"
0.8862552642822266,"[-216, 243]",0.2,"[226, -226]"
0.9018764495849609,"[-217, 245]",0.2,"[226, -226]"
0.91750168800354,"[-218, 245]",0.2,"[226, -226]"
0.939624547958374,"[-218, 246]",0.2,"[226, -226]"
0.9552490711212158,"[-218, 248]",0.2,"[226, -226]"
0.9708726406097412,"[-217, 248]",0.2,"[226, -226]"
1.0021133422851562,"[-217, 250]",0.2,"[226, -226]"
1.0177342891693115,"[-217, 250]",0.2,"[226, -226]"
1.033355474472046,"[-217, 250]",0.2,"[226, -226]"
1.039865255355835,"[-217, 250]",0.2,"[226, -226]"
1.0711138248443604,"[-217, 250]",0.2,"[226, -226]"
1.0867347717285156,"[-217, 250]",0.2,"[226, -226]"
1.102355718612671,"[-217, 250]",0.2,"[226, -226]"
1.117980718612671,"[-217, 250]",0.2,"[226, -226]"
1.1401031017303467,"[-217, 250]",0.2,"[226, -226]"
1.1557281017303467,"[-217, 250]",0.2,"[226, -226]"
1.1713550090789795,"[-217, 250]",0.2,"[226, -226]"
1.1869709491729736,"[-217, 250]",0.2,"[226, -226]"
1.202596664428711,"[-217, 250]",0.2,"[226, -226]"
1.2338385581970215,"[-217, 250]",0.2,"[226, -226]"
1.2403485774993896,"[-217, 250]",0.2,"[226, -226]"
1.2559731006622314,"[-217, 250]",0.2,"[226, -226]"
1.2872190475463867,"[-217, 250]",0.2,"[226, -226]"
1.3028368949890137,"[-217, 250]",0.2,"[226, -226]"
1.3184585571289062,"[-217, 250]",0.2,"[226, -226]"
1.3405866622924805,"[-217, 250]",0.2,"[226, -226]"
1.3562111854553223,"[-217, 250]",0.2,"[226, -226]"
1.3718326091766357,"[-217, 250]",0.2,"[226, -226]"
1.3874537944793701,"[-217, 250]",0.2,"[226, -226]"
1.4030749797821045,"[-217, 250]",0.2,"[226, -226]"
1.418696641921997,"[-217, 250]",0.2,"[226, -226]"
1.4408226013183594,"[-217, 250]",0.2,"[226, -226]"
1.456446886062622,"[-217, 250]",0.2,"[226, -226]"
1.4720683097839355,"[-217, 250]",0.2,"[226, -226]"
1.4876902103424072,"[-217, 250]",0.2,"[226, -226]"
1.5033118724822998,"[-217, 250]",0.2,"[226, -226]"
1.5189321041107178,"[-217, 250]",0.2,"[226, -226]"
1.5410616397857666,"[-217, 250]",0.2,"[226, -226]"
1.5566866397857666,"[-217, 250]",0.2,"[226, -226]"
1.5723083019256592,"[-217, 250]",0.2,"[226, -226]"
1.5879290103912354,"[-217, 250]",0.2,"[226, -226]"
1.603550672531128,"[-217, 250]",0.2,"[226, -226]"
1.6191720962524414,"[-217, 250]",0.2,"[226, -226]"
1.6413075923919678,"[-217, 250]",0.2,"[226, -226]"
1.6569321155548096,"[-217, 250]",0.2,"[226, -226]"
1.6725537776947021,"[-217, 250]",0.2,"[226, -226]"
1.6881797313690186,"[-217, 250]",0.2,"[226, -226]"
1.7194170951843262,"[-217, 250]",0.2,"[226, -226]"
1.7350382804870605,"[-217, 250]",0.2,"[226, -226]"
1.7415437698364258,"[-217, 250]",0.2,"[226, -226]"
1.7727899551391602,"[-217, 250]",0.2,"[226, -226]"
1.7884109020233154,"[-217, 250]",0.2,"[226, -226]"
1.804032802581787,"[-217, 250]",0.2,"[226, -226]"
1.8196532726287842,"[-217, 250]",0.2,"[226, -226]"
1.8417799472808838,"[-217, 250]",0.2,"[226, -226]"
1.8574044704437256,"[-217, 250]",0.2,"[226, -226]"
1.8730254173278809,"[-217, 250]",0.2,"[226, -226]"
1.8886473178863525,"[-217, 250]",0.2,"[226, -226]"
1.9042682647705078,"[-217, 250]",0.2,"[226, -226]"
1.9198894500732422,"[-217, 250]",0.2,"[226, -226]"
1.942014455795288,"[-217, 250]",0.2,"[226, -226]"
1.973259687423706,"[-217, 250]",0.2,"[226, -226]"
1.9889037609100342,"[-217, 250]",0.2,"[226, -226]"
2.004523277282715,"[-217, 250]",0.2,"[226, -226]"
2.0201268196105957,"[-217, 250]",0.2,"[226, -226]"
2.0423054695129395,"[-217, 250]",0.2,"[226, -226]"
2.057957410812378,"[-217, 250]",0.2,"[226, -226]"
2.0735535621643066,"[-217, 250]",0.2,"[226, -226]"
2.1048219203948975,"[-217, 250]",0.2,"[226, -226]"
2.120414972305298,"[-217, 250]",0.2,"[226, -226]"
2.1360366344451904,"[-217, 250]",0.2,"[226, -226]"
2.142545461654663,"[-217, 250]",0.2,"[226, -226]"
2.173793315887451,"[-217, 250]",0.2,"[226, -226]"
2.1894149780273438,"[-217, 250]",0.2,"[226, -226]"
2.205036163330078,"[-217, 250]",0.2,"[226, -226]"
2.2206578254699707,"[-217, 250]",0.2,"[226, -226]"
2.2427830696105957,"[-217, 250]",0.2,"[226, -226]"
2.2584080696105957,"[-217, 250]",0.2,"[226, -226]"
2.274029016494751,"[-217, 250]",0.2,"[226, -226]"
2.2896506786346436,"[-217, 250]",0.2,"[226, -226]"
2.3052725791931152,"[-217, 250]",0.2,"[226, -226]"
2.3208932876586914,"[-217, 250]",0.2,"[226, -226]"
2.3430185317993164,"[-217, 250]",0.2,"[226, -226]"
2.358642339706421,"[-217, 250]",0.2,"[226, -226]"
2.3742637634277344,"[-217, 250]",0.2,"[226, -226]"
2.389885425567627,"[-217, 250]",0.2,"[226, -226]"
2.4055073261260986,"[-217, 250]",0.2,"[226, -226]"
2.421132802963257,"[-217, 250]",0.2,"[226, -226]"
2.443253517150879,"[-217, 250]",0.2,"[226, -226]"
2.4588770866394043,"[-217, 250]",0.2,"[226, -226]"
2.4744985103607178,"[-217, 250]",0.2,"[226, -226]"
2.4901235103607178,"[-217, 250]",0.2,"[226, -226]"
2.5213623046875,"[-217, 250]",0.2,"[226, -226]"
2.5369842052459717,"[-217, 250]",0.2,"[226, -226]"
2.5434911251068115,"[-217, 250]",0.2,"[226, -226]"
2.5591204166412354,"[-217, 250]",0.2,"[226, -226]"
2.590360641479492,"[-217, 250]",0.2,"[226, -226]"
2.6059813499450684,"[-217, 250]",0.2,"[226, -226]"
2.62160325050354,"[-217, 250]",0.2,"[226, -226]"
2.6372244358062744,"[-217, 250]",0.2,"[226, -226]"
2.6593544483184814,"[-217, 250]",0.2,"[226, -226]"
2.6749751567840576,"[-217, 250]",0.2,"[226, -226]"
2.690596580505371,"[-217, 250]",0.2,"[226, -226]"
2.7062180042266846,"[-217, 250]",0.2,"[226, -226]"
2.721839427947998,"[-217, 250]",0.2,"[226, -226]"
2.743964910507202,"[-217, 250]",0.2,"[226, -226]"
2.759589433670044,"[-217, 250]",0.2,"[226, -226]"
0.044397830963134766,"[-173, 173]",0.3,"[226, -226]"
0.05572199821472168,"[-175, 173]",0.3,"[226, -226]"
0.07273101806640625,"[-175, 173]",0.3,"[226, -226]"
0.09989309310913086,"[-176, 173]",0.3,"[226, -226]"
0.11865401268005371,"[-176, 174]",0.3,"[226, -226]"
0.12270307540893555,"[-177, 175]",0.3,"[226, -226]"
0.15333008766174316,"[-177, 176]",0.3,"[226, -226]"
0.16895532608032227,"[-177, 177]",0.3,"[226, -226]"
0.18457651138305664,"[-178, 178]",0.3,"[226, -226]"
0.2001972198486328,"[-178, 180]",0.3,"[226, -226]"
0.21584677696228027,"[-179, 181]",0.3,"[226, -226]"
0.23144245147705078,"[-179, 182]",0.3,"[226, -226]"
0.2535665035247803,"[-180, 183]",0.3,"[226, -226]"
0.28481221199035645,"[-180, 184]",0.3,"[226, -226]"
0.3004333972930908,"[-181, 184]",0.3,"[226, -226]"
0.3160545825958252,"[-182, 184]",0.3,"[226, -226]"
0.33167600631713867,"[-183, 184]",0.3,"[226, -226]"
0.3538060188293457,"[-184, 184]",0.3,"[226, -226]"
0.3694303035736084,"[-185, 185]",0.3,"[226, -226]"
0.3850524425506592,"[-185, 185]",0.3,"[226, -226]"
0.40067338943481445,"[-186, 186]",0.3,"[226, -226]"
0.4319159984588623,"[-186, 187]",0.3,"[226, -226]"
0.4475369453430176,"[-187, 189]",0.3,"[226, -226]"
0.4540421962738037,"[-187, 190]",0.3,"[226, -226]"
0.46967005729675293,"[-188, 192]",0.3,"[226, -226]"
0.5321512222290039,"[-188, 194]",0.3,"[226, -226]"
0.5477728843688965,"[-190, 197]",0.3,"[226, -226]"
0.5542798042297363,"[-190, 197]",0.3,"[226, -226]"
0.5855581760406494,"[-191, 197]",0.3,"[226, -226]"
0.6011486053466797,"[-192, 197]",0.3,"[226, -226]"
0.6167700290679932,"[-193, 197]",0.3,"[226, -226]"
0.6323912143707275,"[-194, 197]",0.3,"[226, -226]"
0.6545181274414062,"[-195, 198]",0.3,"[226, -226]"
0.670142650604248,"[-196, 198]",0.3,"[226, -226]"
0.6857643127441406,"[-197, 199]",0.3,"[226, -226]"
0.7013850212097168,"[-197, 201]",0.3,"[226, -226]"
0.7170064449310303,"[-198, 203]",0.3,"[226, -226]"
0.732630729675293,"[-198, 205]",0.3,"[226, -226]"
0.7547605037689209,"[-198, 206]",0.3,"[226, -226]"
0.7703850269317627,"[-199, 208]",0.3,"[226, -226]"
0.7860088348388672,"[-199, 210]",0.3,"[226, -226]"
0.8172485828399658,"[-200, 211]",0.3,"[226, -226]"
0.8328707218170166,"[-201, 212]",0.3,"[226, -226]"
0.848491907119751,"[-202, 213]",0.3,"[226, -226]"
0.8706212043762207,"[-202, 213]",0.3,"[226, -226]"
0.886242151260376,"[-203, 214]",0.3,"[226, -226]"
0.9018645286560059,"[-204, 214]",0.3,"[226, -226]"
0.9174847602844238,"[-205, 215]",0.3,"[226, -226]"
0.9331057071685791,"[-205, 216]",0.3,"[226, -226]"
0.9552404880523682,"[-206, 218]",0.3,"[226, -226]"
0.9708657264709473,"[-207, 220]",0.3,"[226, -226]"
0.9864873886108398,"[-207, 222]",0.3,"[226, -226]"
1.002108097076416,"[-208, 224]",0.3,"[226, -226]"
1.0333514213562012,"[-208, 226]",0.3,"[226, -226]"
1.0489721298217773,"[-209, 228]",0.3,"[226, -226]"
1.0554780960083008,"[-210, 229]",0.3,"[226, -226]"
1.0711076259613037,"[-210, 231]",0.3,"[226, -226]"
1.1023471355438232,"[-211, 232]",0.3,"[226, -226]"
1.1179680824279785,"[-212, 233]",0.3,"[226, -226]"
1.1335906982421875,"[-213, 234]",0.3,"[226, -226]"
1.155714750289917,"[-213, 234]",0.3,"[226, -226]"
1.1713392734527588,"[-214, 235]",0.3,"[226, -226]"
1.1869606971740723,"[-215, 235]",0.3,"[226, -226]"
1.2025818824768066,"[-216, 236]",0.3,"[226, -226]"
1.2182033061981201,"[-216, 236]",0.3,"[226, -226]"
1.2338244915008545,"[-217, 237]",0.3,"[226, -226]"
1.255955457687378,"[-218, 239]",0.3,"[226, -226]"
1.2715792655944824,"[-218, 240]",0.3,"[226, -226]"
1.2872037887573242,"[-218, 241]",0.3,"[226, -226]"
1.3184435367584229,"[-218, 243]",0.3,"[226, -226]"
1.3340647220611572,"[-218, 244]",0.3,"[226, -226]"
1.3561952114105225,"[-218, 245]",0.3,"[226, -226]"
1.3718211650848389,"[-218, 245]",0.3,"[226, -226]"
1.3874430656433105,"[-218, 245]",0.3,"[226, -226]"
1.403064250946045,"[-218, 245]",0.3,"[226, -226]"
1.418684959411621,"[-218, 245]",0.3,"[226, -226]"
1.4343066215515137,"[-218, 245]",0.3,"[226, -226]"
1.4564321041107178,"[-218, 245]",0.3,"[226, -226]"
1.4720611572265625,"[-218, 245]",0.3,"[226, -226]"
1.4876787662506104,"[-218, 245]",0.3,"[226, -226]"
1.5032999515533447,"[-218, 245]",0.3,"[226, -226]"
1.5189213752746582,"[-218, 245]",0.3,"[226, -226]"
1.5345427989959717,"[-218, 245]",0.3,"[226, -226]"
1.5566694736480713,"[-218, 245]",0.3,"[226, -226]"
1.60353684425354,"[-218, 245]",0.3,"[226, -226]"
1.6191582679748535,"[-218, 245]",0.3,"[226, -226]"
1.6347787380218506,"[-218, 245]",0.3,"[226, -226]"
1.656937599182129,"[-218, 245]",0.3,"[226, -226]"
1.6725618839263916,"[-218, 245]",0.3,"[226, -226]"
1.6881835460662842,"[-218, 245]",0.3,"[226, -226]"
1.7038047313690186,"[-218, 245]",0.3,"[226, -226]"
1.7194271087646484,"[-218, 245]",0.3,"[226, -226]"
1.735074758529663,"[-218, 245]",0.3,"[226, -226]"
1.7572052478790283,"[-218, 245]",0.3,"[226, -226]"
1.7728347778320312,"[-218, 245]",0.3,"[226, -226]"
1.7884836196899414,"[-218, 245]",0.3,"[226, -226]"
1.8040776252746582,"[-218, 245]",0.3,"[226, -226]"
1.819697380065918,"[-218, 245]",0.3,"[226, -226]"
1.8353230953216553,"[-218, 245]",0.3,"[226, -226]"
1.8574762344360352,"[-218, 245]",0.3,"[226, -226]"
1.8731184005737305,"[-218, 245]",0.3,"[226, -226]"
1.8887522220611572,"[-218, 245]",0.3,"[226, -226]"
1.904343843460083,"[-218, 245]",0.3,"[226, -226]"
1.9199671745300293,"[-218, 245]",0.3,"[226, -226]"
1.9512076377868652,"[-218, 245]",0.3,"[226, -226]"
1.9577126502990723,"[-218, 245]",0.3,"[226, -226]"
1.9733402729034424,"[-218, 245]",0.3,"[226, -226]"
2.004579782485962,"[-218, 245]",0.3,"[226, -226]"
2.020200729370117,"[-218, 245]",0.3,"[226, -226]"
2.035822868347168,"[-218, 245]",0.3,"[226, -226]"
2.057950258255005,"[-218, 245]",0.3,"[226, -226]"
2.0735762119293213,"[-218, 245]",0.3,"[226, -226]"
2.0891966819763184,"[-218, 245]",0.3,"[226, -226]"
2.104818344116211,"[-218, 245]",0.3,"[226, -226]"
2.1204397678375244,"[-218, 245]",0.3,"[226, -226]"
2.136061429977417,"[-218, 245]",0.3,"[226, -226]"
2.158191442489624,"[-218, 245]",0.3,"[226, -226]"
2.173816442489624,"[-218, 245]",0.3,"[226, -226]"
2.189439058303833,"[-218, 245]",0.3,"[226, -226]"
2.205059051513672,"[-218, 245]",0.3,"[226, -226]"
2.220684766769409,"[-218, 245]",0.3,"[226, -226]"
2.2519371509552,"[-218, 245]",0.3,"[226, -226]"
2.25844144821167,"[-218, 245]",0.3,"[226, -226]"
2.274070978164673,"[-218, 245]",0.3,"[226, -226]"
2.305309534072876,"[-218, 245]",0.3,"[226, -226]"
2.3209304809570312,"[-218, 245]",0.3,"[226, -226]"
2.3365516662597656,"[-218, 245]",0.3,"[226, -226]"
2.3521728515625,"[-218, 245]",0.3,"[226, -226]"
2.3743040561676025,"[-218, 245]",0.3,"[226, -226]"
2.3899240493774414,"[-218, 245]",0.3,"[226, -226]"
2.405545234680176,"[-218, 245]",0.3,"[226, -226]"
2.4211673736572266,"[-218, 245]",0.3,"[226, -226]"
2.4367880821228027,"[-218, 245]",0.3,"[226, -226]"
2.458913564682007,"[-218, 245]",0.3,"[226, -226]"
2.474538564682007,"[-218, 245]",0.3,"[226, -226]"
2.490159749984741,"[-218, 245]",0.3,"[226, -226]"
2.5057811737060547,"[-218, 245]",0.3,"[226, -226]"
2.52140212059021,"[-218, 245]",0.3,"[226, -226]"
2.5370237827301025,"[-218, 245]",0.3,"[226, -226]"
2.5591490268707275,"[-218, 245]",0.3,"[226, -226]"
2.574774742126465,"[-218, 245]",0.3,"[226, -226]"
2.5903971195220947,"[-218, 245]",0.3,"[226, -226]"
2.6060168743133545,"[-218, 245]",0.3,"[226, -226]"
2.621638536453247,"[-218, 245]",0.3,"[226, -226]"
2.6372592449188232,"[-218, 245]",0.3,"[226, -226]"
2.6593894958496094,"[-218, 245]",0.3,"[226, -226]"
2.6750142574310303,"[-218, 245]",0.3,"[226, -226]"
2.6906354427337646,"[-218, 245]",0.3,"[226, -226]"
2.706256628036499,"[-218, 245]",0.3,"[226, -226]"
2.7218780517578125,"[-218, 245]",0.3,"[226, -226]"
2.737504482269287,"[-218, 245]",0.3,"[226, -226]"
2.759627342224121,"[-218, 245]",0.3,"[226, -226]"
2.7752511501312256,"[-218, 245]",0.3,"[226, -226]"
2.7908732891082764,"[-218, 245]",0.3,"[226, -226]"
2.8064992427825928,"[-218, 245]",0.3,"[226, -226]"
2.837737560272217,"[-218, 245]",0.3,"[226, -226]"
2.8533573150634766,"[-218, 245]",0.3,"[226, -226]"
2.859863042831421,"[-218, 245]",0.3,"[226, -226]"
2.87549090385437,"[-218, 245]",0.3,"[226, -226]"
2.906731605529785,"[-218, 245]",0.3,"[226, -226]"
2.9223525524139404,"[-218, 245]",0.3,"[226, -226]"
2.937973976135254,"[-218, 245]",0.3,"[226, -226]"
2.9535951614379883,"[-218, 245]",0.3,"[226, -226]"
2.9757261276245117,"[-218, 245]",0.3,"[226, -226]"
2.991347551345825,"[-218, 245]",0.3,"[226, -226]"
3.0069680213928223,"[-218, 245]",0.3,"[226, -226]"
3.0225892066955566,"[-218, 245]",0.3,"[226, -226]"
3.03821063041687,"[-218, 245]",0.3,"[226, -226]"
3.0603365898132324,"[-218, 245]",0.3,"[226, -226]"
3.0759613513946533,"[-218, 245]",0.3,"[226, -226]"
3.0915822982788086,"[-218, 245]",0.3,"[226, -226]"
3.107203722000122,"[-218, 245]",0.3,"[226, -226]"
3.1228249073028564,"[-218, 245]",0.3,"[226, -226]"
0.04594087600708008,"[-172, 173]",0.4,"[226, -226]"
0.06407928466796875,"[-173, 174]",0.4,"[226, -226]"
0.0812523365020752,"[-173, 176]",0.4,"[226, -226]"
0.1035001277923584,"[-173, 176]",0.4,"[226, -226]"
0.1209554672241211,"[-174, 177]",0.4,"[226, -226]"
0.131058931350708,"[-174, 177]",0.4,"[226, -226]"
0.146681547164917,"[-174, 177]",0.4,"[226, -226]"
0.16233062744140625,"[-174, 176]",0.4,"[226, -226]"
0.17793035507202148,"[-175, 176]",0.4,"[226, -226]"
0.20656037330627441,"[-175, 177]",0.4,"[226, -226]"
0.2221851348876953,"[-176, 177]",0.4,"[226, -226]"
0.23782873153686523,"[-176, 177]",0.4,"[226, -226]"
0.25345635414123535,"[-176, 178]",0.4,"[226, -226]"
0.26907801628112793,"[-176, 179]",0.4,"[226, -226]"
0.2846813201904297,"[-176, 180]",0.4,"[226, -226]"
0.3068549633026123,"[-176, 181]",0.4,"[226, -226]"
0.3225069046020508,"[-177, 182]",0.4,"[226, -226]"
0.3381078243255615,"[-177, 183]",0.4,"[226, -226]"
0.36937928199768066,"[-177, 184]",0.4,"[226, -226]"
0.3849647045135498,"[-177, 184]",0.4,"[226, -226]"
0.4070913791656494,"[-178, 184]",0.4,"[226, -226]"
0.4227156639099121,"[-178, 184]",0.4,"[226, -226]"
0.4383368492126465,"[-178, 184]",0.4,"[226, -226]"
0.45395779609680176,"[-179, 184]",0.4,"[226, -226]"
0.46957921981811523,"[-179, 184]",0.4,"[226, -226]"
0.4852159023284912,"[-179, 184]",0.4,"[226, -226]"
0.5073349475860596,"[-179, 185]",0.4,"[226, -226]"
0.5229871273040771,"[-179, 186]",0.4,"[226, -226]"
0.5386111736297607,"[-180, 187]",0.4,"[226, -226]"
0.5698506832122803,"[-180, 187]",0.4,"[226, -226]"
0.5854434967041016,"[-180, 189]",0.4,"[226, -226]"
0.614100456237793,"[-180, 190]",0.4,"[226, -226]"
0.6370389461517334,"[-180, 191]",0.4,"[226, -226]"
0.6581270694732666,"[-181, 192]",0.4,"[226, -226]"
