Iteration,Episode,FPS,Time Elapsed (s),Total Timesteps,Approx KL,Clip Fraction,Entropy Loss,Explained Variance,Learning Rate,Loss,Policy Gradient Loss,Std,Value Loss
338,771,30,239120.21892094612,692224,0.038432375,0.316748046875,-6.273636198043823,0.007425189018249512,0.0003,12914.43359375,-0.019626722256361973,0.5371413826942444,27611.250085449217
339,792,41,239518.18270754814,694272,0.05408319,0.380419921875,-6.24731585085392,-0.002196073532104492,0.0003,14253.814453125,-0.013620628124044742,0.5364409685134888,25041.69792404175
340,810,58,239914.65255498886,696320,0.02591141,0.218603515625,-6.240141578018665,0.01681274175643921,0.0003,15067.93359375,-0.02717599386087386,0.5356922149658203,42153.81533203125
341,835,35,240311.97105622292,698368,0.03801421,0.24267578125,-6.231485645473003,0.005593299865722656,0.0003,17898.654296875,-0.019107231254747604,0.5355128049850464,35839.38709411621
342,857,57,240820.26371192932,700416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343,881,118,241216.6579260826,702464,0.03731089,0.2595703125,-6.190210743248462,0.00403064489364624,0.0003,14221.419921875,-0.026847282574453856,0.5314719676971436,41732.994064331055
344,904,71,241615.10852360725,704512,0.03653863,0.257763671875,-6.148398372530937,0.020698964595794678,0.0003,23273.833984375,-0.02636405173834646,0.5288938879966736,44979.555212402345
345,921,380,242013.24673771858,706560,0.04244022,0.3240234375,-6.105002152919769,0.01006615161895752,0.0003,25779.12109375,-0.025460366685001644,0.5262023210525513,42506.820956420896
346,944,54,242414.59512925148,708608,0.044410046,0.371044921875,-6.076719187200069,0.00241774320602417,0.0003,14893.6025390625,-0.022826780083414634,0.5254976749420166,31386.858840942383
347,970,49,242926.67214012146,710656,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
348,995,445,243325.52993512154,712704,0.04694748,0.293408203125,-6.02605769187212,0.004807114601135254,0.0003,21091.224609375,-0.024141522309219,0.5216225385665894,44061.51506652832
349,1013,176,243729.55761504173,714752,0.040412247,0.28349609375,-5.9980708986520765,0.007725834846496582,0.0003,31627.90625,-0.027611579542281106,0.5198277235031128,43024.879983520506
350,1041,57,244129.8943991661,716800,0.073456034,0.35146484375,-5.9733208745718,0.003290116786956787,0.0003,13329.25,-0.020441433937230614,0.5180134773254395,31206.549887084962
351,1064,65,244526.8030846119,718848,0.029254004,0.21591796875,-5.952451297640801,0.020562291145324707,0.0003,15721.8212890625,-0.022608025730005466,0.5172669887542725,46942.34840087891
352,1088,37,245020.99574446678,720896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
353,1113,153,245417.71505475044,722944,0.04954454,0.342138671875,-5.883038146793842,0.008701682090759277,0.0003,31312.51953125,-0.027253354724962264,0.5115138292312622,39440.67807922363
354,1134,89,245814.28768396378,724992,0.0836886,0.340478515625,-5.839113527536393,0.012091577053070068,0.0003,30977.4609375,-0.0076123548991745334,0.5093328952789307,40261.14192199707
355,1160,85,246212.62879133224,727040,0.029412143,0.264599609375,-5.807511146366596,0.006918072700500488,0.0003,18677.03515625,-0.026037971436744557,0.5074285268783569,33709.61745910645
356,1186,63,246612.79318785667,729088,0.042992823,0.276611328125,-5.761249434947968,0.01518160104751587,0.0003,22691.58984375,-0.024806189513765276,0.5039647221565247,39856.78887939453
357,1211,33,247146.55589342117,731136,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
358,1236,42,247549.19519257545,733184,0.073370315,0.419140625,-5.706966505944729,0.011873424053192139,0.0003,28279.111328125,-0.014217581393313593,0.5024440288543701,37943.70795288086
359,1257,75,247950.44161224365,735232,0.086290956,0.357958984375,-5.701786477863789,0.008077144622802734,0.0003,16683.26171875,-0.01589884851127863,0.5028266906738281,37433.13942260742
360,1286,60,248349.2747426033,737280,0.04643005,0.328125,-5.691724693775177,0.008783936500549316,0.0003,14593.2158203125,-0.01812665618781466,0.50105220079422,31305.287014770507
361,1304,59,248746.27182793617,739328,0.034505457,0.254150390625,-5.669776657223702,0.03613632917404175,0.0003,34423.0703125,-0.023221487906994298,0.49971792101860046,41659.31237792969
362,1331,100,249244.8461625576,741376,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
363,1358,163,249641.07741713524,743424,0.06314886,0.281689453125,-5.590208594501019,0.03329700231552124,0.0003,39100.3984375,-0.019504966514068654,0.4953627288341522,46428.65280761719
364,1391,158,250035.8078198433,745472,0.053064786,0.2625,-5.585060507059097,0.019694209098815918,0.0003,14347.3359375,-0.02347649374278262,0.4950556755065918,37566.205282592775
365,1425,161,250435.18049669266,747520,0.03631574,0.24462890625,-5.56089746505022,0.0183255672454834,0.0003,23713.068359375,-0.025001688588235992,0.4927407503128052,44499.18955688477
366,1455,127,250830.21892023087,749568,0.07429898,0.3447265625,-5.5342879995703695,0.01683676242828369,0.0003,15963.5419921875,-0.018659907660912724,0.49134254455566406,44630.76123657227
367,1493,160,251299.26483893394,751616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
368,1528,140,251703.38999819756,753664,0.079328775,0.377880859375,-5.492205043137074,0.016768693923950195,0.0003,27591.40625,-0.017745821505377533,0.48842447996139526,47346.19448242187
369,1562,102,252103.38397717476,755712,0.085055485,0.34169921875,-5.46788853853941,0.010743141174316406,0.0003,31439.748046875,-0.02639041980728507,0.4875321090221405,42837.53308105469
370,1594,71,252502.5874261856,757760,0.056634076,0.3232421875,-5.436184334754944,0.018082380294799805,0.0003,23013.28125,-0.022554535367817152,0.48567306995391846,40856.06597290039
371,1629,64,252899.3313229084,759808,0.22192737,0.324609375,-5.397439689934254,0.01615726947784424,0.0003,16847.244140625,-0.017796306326636112,0.4830770492553711,37020.60278930664
372,1665,102,253340.11896824837,761856,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
373,1703,130,253739.9892990589,763904,0.06842263,0.285400390625,-5.367116245627403,0.026342272758483887,0.0003,13759.2431640625,-0.020947493895073423,0.4814370274543762,41225.679724121095
374,1738,67,254141.23285222054,765952,0.07487461,0.301953125,-5.342408290505409,0.029482781887054443,0.0003,26038.724609375,-0.02292518375616055,0.47998639941215515,42582.22816772461
375,1776,240,254539.0760216713,768000,0.07331044,0.323046875,-5.327440349757671,0.008405923843383789,0.0003,15995.0546875,-0.02283100718341302,0.47946906089782715,38564.39926147461
376,1805,32,254986.35491847992,770048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
377,1841,143,255390.86883306503,772096,0.24580726,0.38603515625,-5.286213119328022,0.010511338710784912,0.0003,17710.8515625,-0.00958173044200521,0.47608712315559387,31523.7911529541
378,1880,75,255788.30363798141,774144,0.11898617,0.271923828125,-5.275833421945572,0.042444705963134766,0.0003,16798.623046875,-0.02304705099959392,0.47614601254463196,37577.88595581055
379,1915,154,256187.5983994007,776192,0.07187249,0.258056640625,-5.27173278182745,0.07725125551223755,0.0003,17333.259765625,-0.014056505704502342,0.47531986236572266,39782.874829101565
380,1956,185,256586.19423365593,778240,0.0350359,0.26923828125,-5.2592968687415125,0.04304581880569458,0.0003,12054.4677734375,-0.021297344894264825,0.4745180904865265,35807.43748474121
381,1998,45,257061.2305932045,780288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
382,2034,146,257460.37864255905,782336,0.059473827,0.347802734375,-5.202802111208439,0.026419401168823242,0.0003,17920.87109375,-0.017714711639564486,0.47059836983680725,40534.424072265625
383,2067,125,257858.81497001648,784384,0.061354488,0.2876953125,-5.188702023029327,0.005388200283050537,0.0003,14803.0048828125,-0.025159502011956648,0.47052133083343506,34372.956747436525
384,2101,59,258258.3413655758,786432,0.047499962,0.283056640625,-5.176422525942326,0.0243532657623291,0.0003,18336.271484375,-0.024799803343194073,0.4686221778392792,30844.640881347656
385,2138,75,258655.9873263836,788480,0.05135736,0.25849609375,-5.1491306379437445,0.03019005060195923,0.0003,10590.4287109375,-0.027202846566797233,0.46723341941833496,31522.15679321289
386,2182,153,259089.61156868935,790528,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
387,2222,161,259494.2013978958,792576,0.058886237,0.26650390625,-5.1130426049232485,0.045418620109558105,0.0003,14860.5712890625,-0.01712366162028047,0.4656620919704437,38965.65592956543
388,2263,126,259895.65758609772,794624,0.093240425,0.32763671875,-5.082025894522667,0.023407816886901855,0.0003,14210.6328125,-0.014904003150877542,0.46289828419685364,34441.75103149414
389,2303,176,260294.64529824257,796672,0.07311541,0.335107421875,-5.06191298365593,0.021040916442871094,0.0003,21661.59375,-0.01879667807952501,0.46310579776763916,35073.28675842285
390,2346,151,260692.78191661835,798720,0.07640837,0.273388671875,-5.057559631764889,0.03450864553451538,0.0003,22120.103515625,-0.028168404218013164,0.4626854956150055,32938.81174926758
391,2389,72,261124.60282588005,800768,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
392,2435,253,261523.32132720947,802816,0.075911306,0.350244140625,-4.999847109615803,0.028807401657104492,0.0003,17559.47265625,-0.021208185006980785,0.45951706171035767,33903.00987548828
393,2478,75,261923.9591164589,804864,0.12741823,0.347900390625,-4.975812666118145,0.03890925645828247,0.0003,16558.59375,-0.019744891722803005,0.45721322298049927,34786.76424560547
394,2519,118,262320.71512675285,806912,0.10987292,0.318505859375,-4.954725363850594,0.024125277996063232,0.0003,17518.8203125,-0.030011415557237343,0.45690298080444336,31734.12190551758
395,2564,106,262719.6535949707,808960,0.062313467,0.2677734375,-4.920319648087025,0.04326939582824707,0.0003,15992.8173828125,-0.01988760014937725,0.4539966285228729,30267.156115722657
396,2609,113,263148.83710861206,811008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
397,2651,108,263550.11541152,813056,0.13892394,0.350390625,-4.863888704776764,0.03845435380935669,0.0003,14478.3095703125,-0.009394466386584099,0.45144808292388916,31692.3930267334
398,2697,199,263948.15334916115,815104,0.049531728,0.3140625,-4.852819517254829,0.024357140064239502,0.0003,11496.943359375,-0.021838911819213536,0.45083582401275635,28452.902243041994
399,2743,327,264348.69526839256,817152,0.10139014,0.337841796875,-4.838644064962864,0.026420891284942627,0.0003,18175.263671875,-0.025740991448401473,0.4496445953845978,30142.215393066406
400,2785,204,264747.6448225975,819200,0.27762562,0.46201171875,-4.835321609675884,0.02611064910888672,0.0003,11233.7646484375,0.0019281299668364228,0.4506639838218689,29582.514532470705
401,2826,265,265183.97542476654,821248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
402,2872,215,265583.7514472008,823296,0.055679295,0.279541015625,-4.797195129096508,0.03464829921722412,0.0003,13393.2158203125,-0.027774096542270855,0.4465665817260742,25766.63625488281
403,2922,246,265983.7591125965,825344,0.0859997,0.251318359375,-4.764529801905155,0.09424340724945068,0.0003,14328.966796875,-0.023321535518334713,0.4453788101673126,28005.292050170898
404,2972,400,266382.86853694916,827392,0.10427031,0.311328125,-4.743713432550431,0.06302636861801147,0.0003,9163.6357421875,-0.018507048237370326,0.44420766830444336,29409.218209838866
405,3024,148,266780.015499115,829440,0.088543236,0.311572265625,-4.715414226055145,0.04010426998138428,0.0003,14204.1689453125,-0.020221593913447578,0.4417687654495239,28466.586715698242
406,3068,323,267214.8224620819,831488,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
407,3117,274,267615.55610847473,833536,0.046905994,0.289599609375,-4.642564824223518,0.04426604509353638,0.0003,15506.357421875,-0.02085743428033311,0.4383886456489563,23621.770455932616
408,3164,155,268014.5648801327,835584,0.06080447,0.275341796875,-4.6204608350992205,0.08739012479782104,0.0003,11708.810546875,-0.029363341387943366,0.43757501244544983,26064.43673095703
409,3214,204,268414.6244199276,837632,0.1344267,0.3080078125,-4.607486480474472,0.04792022705078125,0.0003,12122.03515625,-0.014197293890174479,0.4366318881511688,24385.132693481446
410,3272,489,268815.0862336159,839680,0.21309108,0.305224609375,-4.594610664248466,0.07446348667144775,0.0003,8779.064453125,-0.01977869133115746,0.43625104427337646,25459.404556274414
411,3325,204,269239.568321228,841728,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
412,3377,127,269638.8664293289,843776,0.08638903,0.304248046875,-4.526892004907131,0.026945888996124268,0.0003,11516.1845703125,-0.02098424847354181,0.43202629685401917,24657.33898010254
413,3431,115,270040.06012511253,845824,0.06310078,0.279931640625,-4.492792029678822,0.05735963582992554,0.0003,13123.7509765625,-0.029061396713950673,0.4302090108394623,24048.75532836914
414,3484,99,270437.7819972038,847872,0.067159995,0.299951171875,-4.467775490880013,0.05633026361465454,0.0003,13257.6376953125,-0.0190785973216407,0.42915669083595276,24029.040908813477
415,3532,115,270835.1890640259,849920,0.09678754,0.3236328125,-4.4437753960490225,0.06811165809631348,0.0003,10293.78515625,-0.01974382921034703,0.4276143014431,23208.365692138672
416,3578,40,271280.85450553894,851968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
417,3631,211,271684.5389266014,854016,0.1626072,0.39208984375,-4.415046592056751,0.05004459619522095,0.0003,11168.2822265625,-0.0159311565104872,0.42717668414115906,20184.044869995116
418,3690,169,272082.53747057915,856064,0.05364787,0.293603515625,-4.422419865429402,0.09219098091125488,0.0003,13299.140625,-0.020233015273697676,0.4273999035358429,21460.599980163573
419,3740,94,272482.779586792,858112,0.15355672,0.312451171875,-4.416921384632587,0.0818643569946289,0.0003,11088.6259765625,-0.014869407358492025,0.4266206622123718,22423.298123168945
420,3794,358,272928.94240903854,860160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
421,3846,104,273328.9990515709,862208,0.19314975,0.341357421875,-4.369320049881935,0.041785240173339844,0.0003,7378.455078125,-0.02115830497641582,0.42382416129112244,21929.9310546875
422,3902,194,273731.7075173855,864256,0.5701028,0.41435546875,-4.362457439303398,0.06435990333557129,0.0003,7351.95849609375,0.011883038921223488,0.4242292046546936,18940.831436157227
423,3954,240,274131.2992172241,866304,0.07952006,0.2923828125,-4.349075078964233,0.07809954881668091,0.0003,11784.1484375,-0.024407178117689908,0.42240673303604126,19148.862054443358
424,4007,488,274531.2449166775,868352,0.13336344,0.28056640625,-4.3221309438347815,0.09354543685913086,0.0003,7605.583984375,-0.026656240955344402,0.4215553402900696,17553.653100585936
425,4066,400,274964.5339202881,870400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
426,4123,359,275365.99976062775,872448,0.48954242,0.41572265625,-4.265464515984059,0.061019182205200195,0.0003,8819.1435546875,-0.006143026819336228,0.41872671246528625,19170.63780822754
427,4181,323,275766.4175889492,874496,0.08760582,0.31708984375,-4.258823728561401,0.06882083415985107,0.0003,7193.392578125,-0.02436272422928596,0.4180190861225128,17555.423126220703
428,4233,89,276164.81349778175,876544,0.17374796,0.3796875,-4.252106033265591,0.048779845237731934,0.0003,5301.833984375,-0.0065866836841451,0.4180806875228882,16904.022875976563
429,4287,175,276564.73683285713,878592,0.062786914,0.24296875,-4.251767386496067,0.02787649631500244,0.0003,9335.9013671875,-0.02050454935815651,0.4180632531642914,15283.751400756835
430,4338,497,277001.79625344276,880640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
431,4398,232,277399.4566078186,882688,0.09109922,0.276806640625,-4.230993455648422,0.14199495315551758,0.0003,7618.06201171875,-0.022435386519646272,0.4169254004955292,14077.476133728027
432,4452,174,277799.1953458786,884736,0.31416738,0.394140625,-4.227146194875241,0.12904465198516846,0.0003,5390.92626953125,-0.007775621625478379,0.41770702600479126,15623.55623779297
433,4504,195,278196.9318523407,886784,0.119749114,0.314990234375,-4.224899664521217,0.0773192048072815,0.0003,8291.6904296875,-0.026079736757674256,0.4166423976421356,13798.031018066406
434,4557,262,278596.54740667343,888832,0.0810875,0.311474609375,-4.2002739533782005,0.09475845098495483,0.0003,7993.86083984375,-0.018529983272310348,0.41574060916900635,13144.808787536622
435,4609,181,279028.3294072151,890880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
436,4666,274,279430.13214850426,892928,0.05627506,0.293896484375,-4.1601947247982025,0.14704853296279907,0.0003,7129.9580078125,-0.025787139832391403,0.4141518771648407,12599.784620666504
437,4716,167,279831.365786314,894976,0.10986555,0.30888671875,-4.144601207971573,0.20436108112335205,0.0003,7681.44189453125,-0.019684578464512013,0.4128161370754242,12799.05361328125
438,4763,170,280232.76616859436,897024,0.07791194,0.259326171875,-4.120078000426292,0.28622984886169434,0.0003,5854.326171875,-0.014396614032739308,0.4114232063293457,11160.855752563477
439,4808,319,280636.4650132656,899072,0.047965985,0.25712890625,-4.105650009214878,0.3187904357910156,0.0003,5711.81689453125,-0.019173947582021355,0.4109557271003723,11043.201055908203
440,4849,197,281080.754724741,901120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
441,4903,131,281482.97857546806,903168,0.08242149,0.28544921875,-4.079165966808796,0.32822585105895996,0.0003,5089.1630859375,-0.017124325252370908,0.4092484414577484,9850.743132019043
442,4951,185,281883.6827700138,905216,0.07312568,0.267529296875,-4.063955979049206,0.2635284662246704,0.0003,6722.681640625,-0.021854952724243048,0.4090479612350464,10928.28198852539
443,5004,229,282282.60816693306,907264,0.033415604,0.235791015625,-4.062902478873729,0.29543763399124146,0.0003,5600.00341796875,-0.017946914372441825,0.40896886587142944,9879.070631408691
444,5055,185,282689.1481051445,909312,0.063647896,0.217919921875,-4.0538788676261905,0.267456591129303,0.0003,5632.1279296875,-0.020851823946577495,0.40812408924102783,10083.914189147948
445,5104,179,283834.2674751282,911360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
446,5116,8,284248.2292006016,913408,0.55983794,0.309765625,-4.025225836038589,0.4644511938095093,0.0003,3658.401611328125,0.006450963248789776,0.4069638252258301,8679.097761535644
447,5128,125,284660.91911029816,915456,0.96576333,0.59755859375,-4.006121706217527,0.6263684034347534,0.0003,815.5531005859375,0.014787139462714548,0.4055096209049225,2784.0809562683107
448,5154,361,285062.34898614883,917504,0.27043116,0.349072265625,-3.983524747937918,0.81843601167202,0.0003,1953.8226318359375,-0.013518866551748943,0.40482425689697266,3306.7095697402956
449,5179,39,285467.51293444633,919552,0.44913098,0.39716796875,-3.9728889167308807,0.7612033486366272,0.0003,2287.1474609375,0.04304465447203256,0.4045947194099426,6979.4396697998045
450,5213,95,286961.9026274681,921600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
451,5249,60,287367.7501552105,923648,0.019976322,0.140478515625,-3.9690155275166035,0.7808999121189117,0.0003,6982.72607421875,-0.016168996167834848,0.4044243395328522,9910.843817138672
452,5292,67,287769.99309802055,925696,0.08587484,0.186962890625,-3.970929555594921,0.781220093369484,0.0003,6978.478515625,-0.008331545614055358,0.40463441610336304,10958.21434326172
453,5334,132,288170.4475595951,927744,0.04584501,0.20458984375,-3.9695779502391817,0.6693999171257019,0.0003,3307.75048828125,-0.02096597027120879,0.4042876660823822,10029.810398864745
454,5379,119,288567.4218621254,929792,0.030173354,0.17294921875,-3.9624766752123834,0.6466624736785889,0.0003,5881.4111328125,-0.016916314346599393,0.4040226638317108,8702.822819519042
455,5425,186,289700.86588311195,931840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
456,5473,202,290101.5146818161,933888,0.038566947,0.21005859375,-3.9405797637999056,0.45160478353500366,0.0003,3688.250732421875,-0.018981259455176768,0.40291109681129456,7585.123361206055
457,5520,312,290505.30811047554,935936,0.056281686,0.228515625,-3.92721274420619,0.5845152735710144,0.0003,4025.253173828125,-0.019637896300264402,0.4022204279899597,7845.135768127441
458,5572,167,290910.2019789219,937984,0.032486264,0.2228515625,-3.911794228106737,0.40064311027526855,0.0003,4696.75390625,-0.02679970705357846,0.40144938230514526,7620.422048187256
459,5627,55,291336.3689651489,940032,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
460,5685,223,291735.92309236526,942080,0.08707334,0.308642578125,-3.8513838723301888,0.3020978569984436,0.0003,2808.482177734375,-0.026015406048099977,0.3978368639945984,6817.63355178833
461,5743,316,292137.55136299133,944128,0.19940656,0.364208984375,-3.820886503905058,0.35829806327819824,0.0003,3192.86376953125,-0.014058075509092305,0.3972172141075134,6136.031060791016
462,5801,158,292535.7215924263,946176,0.053479977,0.313330078125,-3.809159951657057,0.32434678077697754,0.0003,2820.559814453125,-0.027243182086385785,0.39662760496139526,6191.631059265137
463,5857,67,292935.4399905205,948224,0.13473694,0.30849609375,-3.7963964745402334,0.36534154415130615,0.0003,2630.869873046875,-0.01871699189505307,0.395783007144928,5376.232613372803
464,5914,107,293359.0072681904,950272,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
465,5972,261,293758.32230234146,952320,0.07804409,0.307421875,-3.7580475732684135,0.3644500970840454,0.0003,2631.675048828125,-0.026609123217349408,0.39390331506729126,5163.11018371582
466,6030,221,294156.8019709587,954368,0.1293381,0.341162109375,-3.7444254770874976,0.3960621953010559,0.0003,3061.62109375,-0.01851917199383024,0.3931688368320465,4745.674967193603
467,6087,428,294563.42055368423,956416,0.054788478,0.3048828125,-3.7449901521205904,0.3394583463668823,0.0003,2597.0966796875,-0.026014755107462408,0.3941062390804291,5146.956617736816
468,6140,251,294964.26862072945,958464,0.121914156,0.303076171875,-3.753667587786913,0.3761884570121765,0.0003,2797.656494140625,-0.0168378638845752,0.3941342830657959,4527.828533172607
469,6199,295,295744.909235239,960512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
470,6254,229,296143.26109552383,962560,0.04870562,0.29384765625,-3.7475552670657635,0.3574206233024597,0.0003,2212.942138671875,-0.02040860737324692,0.39378806948661804,4774.917264556885
471,6312,292,296541.8803486824,964608,0.080121875,0.320654296875,-3.7304310739040374,0.4872214198112488,0.0003,1726.2645263671875,-0.01878259782970417,0.39272016286849976,3878.91727142334
472,6374,230,296939.6324956417,966656,0.05882705,0.297998046875,-3.7052967712283134,0.3412941098213196,0.0003,2879.3359375,-0.025091645124484786,0.39139503240585327,4780.80591506958
473,6437,267,297342.4422454834,968704,0.048629325,0.282666015625,-3.680955369770527,0.3080095648765564,0.0003,2336.478759765625,-0.023064476378931432,0.3900805711746216,4439.8862205505375
474,6499,148,298117.96844244003,970752,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
475,6559,267,298523.86006236076,972800,0.053310025,0.269873046875,-3.6636556655168535,0.3729588985443115,0.0003,2091.5302734375,-0.022309456887160194,0.389238566160202,4062.861321258545
476,6621,121,298926.18181300163,974848,0.09314847,0.288427734375,-3.648833541572094,0.41452157497406006,0.0003,1706.6502685546875,-0.02154196443298133,0.3889784514904022,3624.351010131836
477,6677,162,299325.9011566639,976896,0.06526176,0.32265625,-3.630226480215788,0.4673607349395752,0.0003,1559.23828125,-0.021338565784390084,0.38774722814559937,3333.8929244995115
478,6734,180,299726.8901143074,978944,0.10173561,0.293310546875,-3.614978225529194,0.39557719230651855,0.0003,2096.691650390625,-0.021479967866616788,0.38738778233528137,3670.966858673096
479,6794,329,300153.8562698364,980992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
480,6862,327,300551.925034523,983040,0.107883684,0.323486328125,-3.6107603989541532,0.33736342191696167,0.0003,1812.2403564453125,-0.014264227730745916,0.3871671259403229,4059.154691314697
481,6916,109,300952.6063170433,985088,0.40541425,0.388671875,-3.6093402080237866,0.5117880403995514,0.0003,1273.6798095703125,-0.0002736962022027001,0.3868619501590729,3118.5735496520997
482,6976,123,301352.80706596375,987136,0.051896736,0.26240234375,-3.583623089641333,0.22588670253753662,0.0003,2689.33935546875,-0.023431986875948496,0.3845442831516266,4784.224301147461
483,7044,164,301752.7563607693,989184,0.047397252,0.299169921875,-3.55344210639596,0.3659428358078003,0.0003,1881.28955078125,-0.02483805279771332,0.3837428390979767,3886.846575164795
484,7104,117,302184.6200592518,991232,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
485,7171,257,302588.6984009743,993280,0.12322305,0.30712890625,-3.5097057200968265,0.3910787105560303,0.0003,1612.740478515625,-0.019230101273569743,0.38251516222953796,3452.663381958008
486,7238,253,302990.566634655,995328,0.055868227,0.310888671875,-3.509040240198374,0.3695545792579651,0.0003,1668.3707275390625,-0.022413380559009967,0.3818400204181671,3643.284617614746
487,7304,122,303388.87769651413,997376,0.33394086,0.342578125,-3.4915575064718722,0.4328242540359497,0.0003,1880.8458251953125,-0.011880632607790176,0.3809677064418793,3174.0383308410646
488,7368,389,303788.21486377716,999424,0.13480183,0.370751953125,-3.4804841428995132,0.4918859601020813,0.0003,1367.9686279296875,-0.00870344270078931,0.38055166602134705,2782.1846675872803
489,7434,365,304208.3498494625,1001472,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
