t,Particle Location,Coil_Current,Coil_Location
4.127215624,"[150, -331]",0.4,"[0, -320]"
4.159942865,"[150, -331]",0.4,"[0, -320]"
4.1914711,"[150, -331]",0.4,"[0, -320]"
4.216931343,"[150, -331]",0.4,"[0, -320]"
4.236974239,"[150, -331]",0.4,"[0, -320]"
4.267033815,"[150, -331]",0.4,"[0, -320]"
4.296869516,"[150, -331]",0.4,"[0, -320]"
4.327160597,"[150, -331]",0.4,"[0, -320]"
4.356215,"[150, -331]",0.4,"[0, -320]"
4.377223969,"[150, -331]",0.4,"[0, -320]"
4.406925201,"[150, -331]",0.4,"[0, -320]"
4.438439846,"[150, -331]",0.4,"[0, -320]"
4.460043907,"[150, -331]",0.4,"[0, -320]"
4.493655682,"[150, -331]",0.4,"[0, -320]"
4.516841888,"[150, -331]",0.4,"[0, -320]"
4.5467875,"[150, -331]",0.4,"[0, -320]"
4.571884632,"[150, -331]",0.4,"[0, -320]"
4.596997738,"[150, -331]",0.4,"[0, -320]"
4.627042532,"[150, -331]",0.4,"[0, -320]"
4.65533185,"[150, -331]",0.4,"[0, -320]"
4.677233458,"[150, -331]",0.4,"[0, -320]"
4.71027565,"[150, -331]",0.4,"[0, -320]"
4.73936677,"[150, -331]",0.4,"[0, -320]"
4.767116547,"[150, -331]",0.4,"[0, -320]"
4.793298721,"[150, -331]",0.4,"[0, -320]"
4.816770077,"[150, -331]",0.4,"[0, -320]"
4.847127914,"[150, -331]",0.4,"[0, -320]"
4.86679697,"[150, -331]",0.4,"[0, -320]"
4.896894693,"[150, -331]",0.4,"[0, -320]"
4.926793575,"[150, -331]",0.4,"[0, -320]"
4.957037687,"[150, -331]",0.4,"[0, -320]"
4.977087498,"[150, -331]",0.4,"[0, -320]"
5.006892204,"[150, -331]",0.4,"[0, -320]"
5.037196159,"[150, -331]",0.4,"[0, -320]"
5.059144497,"[150, -331]",0.4,"[0, -320]"
5.093305826,"[150, -331]",0.4,"[0, -320]"
5.116883278,"[150, -331]",0.4,"[0, -320]"
5.147068501,"[150, -331]",0.4,"[0, -320]"
5.166880608,"[150, -331]",0.4,"[0, -320]"
5.19677949,"[150, -331]",0.4,"[0, -320]"
0.055881739,"[24, 205]",0.45,"[0, -320]"
0.080101013,"[24, 205]",0.45,"[0, -320]"
0.117931843,"[24, 205]",0.45,"[0, -320]"
0.140038729,"[24, 205]",0.45,"[0, -320]"
0.16977191,"[16, 200]",0.45,"[0, -320]"
0.199840307,"[17, 198]",0.45,"[0, -320]"
0.23016715,"[17, 196]",0.45,"[0, -320]"
0.249807358,"[16, 193]",0.45,"[0, -320]"
0.279665709,"[16, 190]",0.45,"[0, -320]"
0.314811468,"[16, 188]",0.45,"[0, -320]"
0.339890718,"[16, 184]",0.45,"[0, -320]"
0.369805813,"[15, 182]",0.45,"[0, -320]"
0.399972439,"[15, 178]",0.45,"[0, -320]"
0.429934978,"[15, 174]",0.45,"[0, -320]"
0.44991827,"[15, 171]",0.45,"[0, -320]"
0.480030775,"[14, 166]",0.45,"[0, -320]"
0.510093927,"[14, 161]",0.45,"[0, -320]"
0.539698124,"[14, 157]",0.45,"[0, -320]"
0.569981337,"[15, 152]",0.45,"[0, -320]"
0.599977732,"[15, 148]",0.45,"[0, -320]"
0.62998414,"[15, 144]",0.45,"[0, -320]"
0.659814596,"[15, 138]",0.45,"[0, -320]"
0.679644108,"[15, 133]",0.45,"[0, -320]"
0.709935904,"[15, 127]",0.45,"[0, -320]"
0.739825249,"[15, 122]",0.45,"[0, -320]"
0.769957542,"[15, 115]",0.45,"[0, -320]"
0.799939156,"[15, 109]",0.45,"[0, -320]"
0.829931974,"[15, 103]",0.45,"[0, -320]"
0.859929562,"[16, 97]",0.45,"[0, -320]"
0.889787197,"[16, 90]",0.45,"[0, -320]"
0.920049906,"[16, 82]",0.45,"[0, -320]"
0.949622154,"[16, 75]",0.45,"[0, -320]"
0.96975708,"[16, 68]",0.45,"[0, -320]"
0.99995327,"[16, 59]",0.45,"[0, -320]"
1.033121347,"[16, 50]",0.45,"[0, -320]"
1.059948683,"[16, 41]",0.45,"[0, -320]"
1.08987999,"[17, 32]",0.45,"[0, -320]"
1.11977005,"[17, 25]",0.45,"[0, -320]"
1.14972043,"[17, 15]",0.45,"[0, -320]"
1.179940224,"[18, 5]",0.45,"[0, -320]"
1.209607601,"[18, -4]",0.45,"[0, -320]"
1.239666939,"[18, -15]",0.45,"[0, -320]"
1.269623518,"[19, -27]",0.45,"[0, -320]"
1.29000926,"[19, -40]",0.45,"[0, -320]"
1.3199718,"[19, -50]",0.45,"[0, -320]"
1.349974155,"[19, -63]",0.45,"[0, -320]"
1.380017281,"[20, -76]",0.45,"[0, -320]"
1.409876585,"[20, -86]",0.45,"[0, -320]"
1.439833641,"[21, -99]",0.45,"[0, -320]"
1.464967966,"[22, -113]",0.45,"[0, -320]"
1.490115166,"[23, -124]",0.45,"[0, -320]"
1.519816399,"[23, -138]",0.45,"[0, -320]"
1.54972291,"[24, -153]",0.45,"[0, -320]"
1.579878569,"[24, -164]",0.45,"[0, -320]"
1.609722376,"[25, -178]",0.45,"[0, -320]"
1.639989853,"[26, -191]",0.45,"[0, -320]"
1.670024633,"[28, -202]",0.45,"[0, -320]"
1.69978714,"[30, -213]",0.45,"[0, -320]"
1.729724169,"[31, -221]",0.45,"[0, -320]"
1.759822845,"[34, -231]",0.45,"[0, -320]"
1.789809465,"[36, -239]",0.45,"[0, -320]"
1.809880495,"[39, -248]",0.45,"[0, -320]"
1.840066671,"[42, -254]",0.45,"[0, -320]"
1.874933481,"[47, -260]",0.45,"[0, -320]"
1.899645567,"[52, -266]",0.45,"[0, -320]"
1.93012929,"[57, -269]",0.45,"[0, -320]"
1.959937096,"[64, -273]",0.45,"[0, -320]"
1.989925385,"[73, -277]",0.45,"[0, -320]"
2.009749174,"[80, -280]",0.45,"[0, -320]"
2.04505229,"[90, -284]",0.45,"[0, -320]"
2.06965661,"[100, -290]",0.45,"[0, -320]"
2.100096226,"[110, -296]",0.45,"[0, -320]"
2.130071163,"[118, -301]",0.45,"[0, -320]"
2.159656048,"[128, -309]",0.45,"[0, -320]"
2.190029621,"[138, -316]",0.45,"[0, -320]"
2.21992588,"[146, -323]",0.45,"[0, -320]"
2.240116835,"[153, -331]",0.45,"[0, -320]"
2.290036678,"[153, -331]",0.45,"[0, -320]"
2.319647074,"[153, -331]",0.45,"[0, -320]"
2.339870214,"[153, -331]",0.45,"[0, -320]"
2.369838238,"[153, -331]",0.45,"[0, -320]"
2.400116205,"[153, -331]",0.45,"[0, -320]"
2.430041313,"[153, -331]",0.45,"[0, -320]"
2.459733963,"[153, -331]",0.45,"[0, -320]"
2.480110407,"[153, -331]",0.45,"[0, -320]"
2.509779453,"[153, -331]",0.45,"[0, -320]"
2.539980412,"[153, -331]",0.45,"[0, -320]"
2.569665194,"[153, -331]",0.45,"[0, -320]"
2.599887371,"[153, -331]",0.45,"[0, -320]"
2.62986207,"[153, -331]",0.45,"[0, -320]"
2.649724245,"[153, -331]",0.45,"[0, -320]"
2.679841995,"[153, -331]",0.45,"[0, -320]"
2.710132122,"[153, -331]",0.45,"[0, -320]"
2.744712353,"[153, -331]",0.45,"[0, -320]"
2.769933462,"[153, -331]",0.45,"[0, -320]"
2.800033569,"[153, -331]",0.45,"[0, -320]"
2.830177069,"[153, -331]",0.45,"[0, -320]"
2.860210657,"[153, -331]",0.45,"[0, -320]"
2.880077362,"[153, -331]",0.45,"[0, -320]"
2.910007954,"[153, -331]",0.45,"[0, -320]"
2.939954758,"[153, -331]",0.45,"[0, -320]"
2.969754934,"[153, -331]",0.45,"[0, -320]"
2.999773741,"[153, -331]",0.45,"[0, -320]"
3.030134439,"[153, -331]",0.45,"[0, -320]"
3.050142765,"[153, -331]",0.45,"[0, -320]"
3.079802752,"[153, -331]",0.45,"[0, -320]"
3.110122204,"[153, -331]",0.45,"[0, -320]"
3.139843225,"[153, -331]",0.45,"[0, -320]"
3.170083046,"[153, -331]",0.45,"[0, -320]"
3.199918747,"[153, -331]",0.45,"[0, -320]"
3.219891548,"[153, -331]",0.45,"[0, -320]"
3.250021935,"[153, -331]",0.45,"[0, -320]"
3.284999847,"[153, -331]",0.45,"[0, -320]"
3.309810638,"[153, -331]",0.45,"[0, -320]"
3.340003252,"[153, -331]",0.45,"[0, -320]"
3.369828463,"[153, -331]",0.45,"[0, -320]"
3.400078535,"[153, -331]",0.45,"[0, -320]"
3.41979146,"[153, -331]",0.45,"[0, -320]"
3.450197697,"[153, -331]",0.45,"[0, -320]"
3.484737635,"[153, -331]",0.45,"[0, -320]"
3.509894133,"[153, -331]",0.45,"[0, -320]"
3.539973974,"[153, -331]",0.45,"[0, -320]"
3.569878817,"[153, -331]",0.45,"[0, -320]"
3.599910736,"[153, -331]",0.45,"[0, -320]"
3.619903564,"[153, -331]",0.45,"[0, -320]"
3.649785042,"[153, -331]",0.45,"[0, -320]"
3.679946184,"[153, -331]",0.45,"[0, -320]"
3.710216761,"[153, -331]",0.45,"[0, -320]"
3.739723921,"[153, -331]",0.45,"[0, -320]"
3.769776106,"[153, -331]",0.45,"[0, -320]"
3.790016174,"[153, -331]",0.45,"[0, -320]"
3.820007563,"[153, -331]",0.45,"[0, -320]"
3.850026131,"[153, -331]",0.45,"[0, -320]"
3.879951477,"[153, -331]",0.45,"[0, -320]"
3.910056114,"[153, -331]",0.45,"[0, -320]"
3.939938784,"[153, -331]",0.45,"[0, -320]"
3.959869146,"[153, -331]",0.45,"[0, -320]"
3.989761353,"[153, -331]",0.45,"[0, -320]"
4.019871712,"[153, -331]",0.45,"[0, -320]"
4.04998374,"[153, -331]",0.45,"[0, -320]"
4.079764843,"[153, -331]",0.45,"[0, -320]"
4.110250235,"[153, -331]",0.45,"[0, -320]"
4.136203527,"[153, -331]",0.45,"[0, -320]"
4.165151358,"[153, -331]",0.45,"[0, -320]"
4.199821234,"[153, -331]",0.45,"[0, -320]"
4.219798326,"[153, -331]",0.45,"[0, -320]"
4.249849081,"[153, -331]",0.45,"[0, -320]"
4.280114651,"[153, -331]",0.45,"[0, -320]"
4.314968109,"[153, -331]",0.45,"[0, -320]"
4.339969873,"[153, -331]",0.45,"[0, -320]"
4.369792223,"[153, -331]",0.45,"[0, -320]"
4.399771214,"[153, -331]",0.45,"[0, -320]"
4.429782629,"[153, -331]",0.45,"[0, -320]"
4.459816933,"[153, -331]",0.45,"[0, -320]"
4.480120897,"[153, -331]",0.45,"[0, -320]"
4.50981164,"[153, -331]",0.45,"[0, -320]"
4.540285587,"[153, -331]",0.45,"[0, -320]"
4.57017231,"[153, -331]",0.45,"[0, -320]"
4.600251198,"[153, -331]",0.45,"[0, -320]"
4.629815817,"[153, -331]",0.45,"[0, -320]"
4.660087109,"[153, -331]",0.45,"[0, -320]"
4.689776421,"[153, -331]",0.45,"[0, -320]"
4.719983578,"[153, -331]",0.45,"[0, -320]"
4.750327349,"[153, -331]",0.45,"[0, -320]"
4.780102015,"[153, -331]",0.45,"[0, -320]"
4.800244093,"[153, -331]",0.45,"[0, -320]"
4.836688757,"[153, -331]",0.45,"[0, -320]"
4.86016655,"[153, -331]",0.45,"[0, -320]"
4.890173435,"[153, -331]",0.45,"[0, -320]"
4.9200418,"[153, -331]",0.45,"[0, -320]"
4.949964523,"[153, -331]",0.45,"[0, -320]"
4.979967117,"[153, -331]",0.45,"[0, -320]"
5.010131359,"[153, -331]",0.45,"[0, -320]"
5.039889336,"[153, -331]",0.45,"[0, -320]"
5.070026398,"[153, -331]",0.45,"[0, -320]"
5.08976388,"[153, -331]",0.45,"[0, -320]"
5.120153666,"[153, -331]",0.45,"[0, -320]"
0.051859379,"[19, 196]",0.5,"[0, -320]"
0.079977751,"[18, 195]",0.5,"[0, -320]"
0.110286713,"[18, 192]",0.5,"[0, -320]"
0.139045,"[19, 191]",0.5,"[0, -320]"
0.160189629,"[19, 191]",0.5,"[0, -320]"
0.190169096,"[19, 191]",0.5,"[0, -320]"
0.219892025,"[20, 191]",0.5,"[0, -320]"
0.2499125,"[20, 190]",0.5,"[0, -320]"
0.279992104,"[21, 188]",0.5,"[0, -320]"
0.300267458,"[21, 184]",0.5,"[0, -320]"
0.335093737,"[22, 179]",0.5,"[0, -320]"
0.360042095,"[22, 174]",0.5,"[0, -320]"
0.390117407,"[22, 168]",0.5,"[0, -320]"
0.409977198,"[22, 165]",0.5,"[0, -320]"
0.439958811,"[22, 161]",0.5,"[0, -320]"
0.470158577,"[22, 158]",0.5,"[0, -320]"
0.500082493,"[22, 156]",0.5,"[0, -320]"
0.530039072,"[23, 153]",0.5,"[0, -320]"
0.550232649,"[23, 149]",0.5,"[0, -320]"
0.579944134,"[23, 144]",0.5,"[0, -320]"
0.610133886,"[23, 138]",0.5,"[0, -320]"
0.639988422,"[23, 130]",0.5,"[0, -320]"
0.669905901,"[23, 122]",0.5,"[0, -320]"
0.699917316,"[23, 115]",0.5,"[0, -320]"
0.730270147,"[23, 109]",0.5,"[0, -320]"
0.750285625,"[23, 105]",0.5,"[0, -320]"
0.779860973,"[23, 100]",0.5,"[0, -320]"
0.810245514,"[23, 96]",0.5,"[0, -320]"
0.844982386,"[24, 89]",0.5,"[0, -320]"
0.870242357,"[24, 81]",0.5,"[0, -320]"
0.900220156,"[23, 73]",0.5,"[0, -320]"
0.919944763,"[23, 63]",0.5,"[0, -320]"
0.955085039,"[23, 54]",0.5,"[0, -320]"
0.97981286,"[23, 44]",0.5,"[0, -320]"
1.010078192,"[22, 37]",0.5,"[0, -320]"
1.0398314,"[22, 29]",0.5,"[0, -320]"
1.069927454,"[22, 20]",0.5,"[0, -320]"
1.089754343,"[22, 13]",0.5,"[0, -320]"
1.120019913,"[22, 3]",0.5,"[0, -320]"
1.14983964,"[22, -9]",0.5,"[0, -320]"
1.180184364,"[22, -19]",0.5,"[0, -320]"
1.209879875,"[22, -33]",0.5,"[0, -320]"
1.230846405,"[22, -45]",0.5,"[0, -320]"
1.265087605,"[21, -59]",0.5,"[0, -320]"
1.289741755,"[21, -69]",0.5,"[0, -320]"
1.319887877,"[21, -82]",0.5,"[0, -320]"
1.339951992,"[21, -95]",0.5,"[0, -320]"
1.369712353,"[21, -105]",0.5,"[0, -320]"
1.400025129,"[21, -119]",0.5,"[0, -320]"
1.431139946,"[22, -130]",0.5,"[0, -320]"
1.459836721,"[22, -146]",0.5,"[0, -320]"
1.490019321,"[22, -161]",0.5,"[0, -320]"
1.509800196,"[22, -174]",0.5,"[0, -320]"
1.540008068,"[23, -188]",0.5,"[0, -320]"
1.569744349,"[23, -198]",0.5,"[0, -320]"
1.600143433,"[24, -210]",0.5,"[0, -320]"
1.619710922,"[25, -219]",0.5,"[0, -320]"
1.649906158,"[26, -226]",0.5,"[0, -320]"
1.680071592,"[28, -235]",0.5,"[0, -320]"
1.710071325,"[31, -243]",0.5,"[0, -320]"
1.731535196,"[33, -250]",0.5,"[0, -320]"
1.759992123,"[36, -257]",0.5,"[0, -320]"
1.790034533,"[39, -263]",0.5,"[0, -320]"
1.819702625,"[44, -268]",0.5,"[0, -320]"
1.850038528,"[49, -272]",0.5,"[0, -320]"
1.880160809,"[54, -275]",0.5,"[0, -320]"
1.899693012,"[61, -277]",0.5,"[0, -320]"
1.931987762,"[68, -278]",0.5,"[0, -320]"
1.959820747,"[78, -281]",0.5,"[0, -320]"
1.989876747,"[88, -284]",0.5,"[0, -320]"
2.020148993,"[96, -287]",0.5,"[0, -320]"
2.040104151,"[107, -292]",0.5,"[0, -320]"
2.06987524,"[115, -297]",0.5,"[0, -320]"
2.100065708,"[125, -304]",0.5,"[0, -320]"
2.131949186,"[134, -311]",0.5,"[0, -320]"
2.159853697,"[141, -317]",0.5,"[0, -320]"
2.189779997,"[149, -324]",0.5,"[0, -320]"
2.209958315,"[154, -330]",0.5,"[0, -320]"
2.240132809,"[154, -330]",0.5,"[0, -320]"
2.269979477,"[154, -330]",0.5,"[0, -320]"
2.299948931,"[154, -330]",0.5,"[0, -320]"
2.33013916,"[154, -330]",0.5,"[0, -320]"
2.34981823,"[154, -330]",0.5,"[0, -320]"
2.380024195,"[154, -330]",0.5,"[0, -320]"
2.409716845,"[154, -330]",0.5,"[0, -320]"
2.439776421,"[154, -330]",0.5,"[0, -320]"
2.469845295,"[154, -330]",0.5,"[0, -320]"
2.490117073,"[154, -330]",0.5,"[0, -320]"
2.520088196,"[154, -330]",0.5,"[0, -320]"
2.550164461,"[154, -330]",0.5,"[0, -320]"
2.579713345,"[154, -330]",0.5,"[0, -320]"
2.600130796,"[154, -330]",0.5,"[0, -320]"
2.632915974,"[154, -330]",0.5,"[0, -320]"
2.660197258,"[154, -330]",0.5,"[0, -320]"
2.689798117,"[154, -330]",0.5,"[0, -320]"
2.71013236,"[154, -330]",0.5,"[0, -320]"
2.740203142,"[154, -330]",0.5,"[0, -320]"
2.770052433,"[154, -330]",0.5,"[0, -320]"
2.799831867,"[154, -330]",0.5,"[0, -320]"
2.819894314,"[154, -330]",0.5,"[0, -320]"
2.849870682,"[154, -330]",0.5,"[0, -320]"
2.880108595,"[154, -330]",0.5,"[0, -320]"
2.910173655,"[154, -330]",0.5,"[0, -320]"
2.940233231,"[154, -330]",0.5,"[0, -320]"
2.960180283,"[154, -330]",0.5,"[0, -320]"
2.990116596,"[154, -330]",0.5,"[0, -320]"
3.020245075,"[154, -330]",0.5,"[0, -320]"
3.039981365,"[154, -330]",0.5,"[0, -320]"
3.069971085,"[154, -330]",0.5,"[0, -320]"
3.10013628,"[154, -330]",0.5,"[0, -320]"
3.129917622,"[154, -330]",0.5,"[0, -320]"
3.160018682,"[154, -330]",0.5,"[0, -320]"
3.179868698,"[154, -330]",0.5,"[0, -320]"
3.20989275,"[154, -330]",0.5,"[0, -320]"
3.240218878,"[154, -330]",0.5,"[0, -320]"
3.270241261,"[154, -330]",0.5,"[0, -320]"
3.300287247,"[154, -330]",0.5,"[0, -320]"
3.319995403,"[154, -330]",0.5,"[0, -320]"
3.350238085,"[154, -330]",0.5,"[0, -320]"
3.379885674,"[154, -330]",0.5,"[0, -320]"
3.409986734,"[154, -330]",0.5,"[0, -320]"
3.440211058,"[154, -330]",0.5,"[0, -320]"
3.460250616,"[154, -330]",0.5,"[0, -320]"
3.490278482,"[154, -330]",0.5,"[0, -320]"
3.519857645,"[154, -330]",0.5,"[0, -320]"
3.540313721,"[154, -330]",0.5,"[0, -320]"
3.569918394,"[154, -330]",0.5,"[0, -320]"
3.600097418,"[154, -330]",0.5,"[0, -320]"
3.630195379,"[154, -330]",0.5,"[0, -320]"
3.650276899,"[154, -330]",0.5,"[0, -320]"
3.679853439,"[154, -330]",0.5,"[0, -320]"
3.710039377,"[154, -330]",0.5,"[0, -320]"
3.739856482,"[154, -330]",0.5,"[0, -320]"
3.770302057,"[154, -330]",0.5,"[0, -320]"
3.799829483,"[154, -330]",0.5,"[0, -320]"
3.820214748,"[154, -330]",0.5,"[0, -320]"
3.849921465,"[154, -330]",0.5,"[0, -320]"
3.879817486,"[154, -330]",0.5,"[0, -320]"
3.909897327,"[154, -330]",0.5,"[0, -320]"
3.940042257,"[154, -330]",0.5,"[0, -320]"
3.97526145,"[154, -330]",0.5,"[0, -320]"
4.000010014,"[154, -330]",0.5,"[0, -320]"
4.034733295,"[154, -330]",0.5,"[0, -320]"
4.059929132,"[154, -330]",0.5,"[0, -320]"
4.1000669,"[154, -330]",0.5,"[0, -320]"
4.129969835,"[154, -330]",0.5,"[0, -320]"
4.15011692,"[154, -330]",0.5,"[0, -320]"
4.180131197,"[154, -330]",0.5,"[0, -320]"
4.210133076,"[154, -330]",0.5,"[0, -320]"
4.240128756,"[154, -330]",0.5,"[0, -320]"
4.270115137,"[154, -330]",0.5,"[0, -320]"
4.299985886,"[154, -330]",0.5,"[0, -320]"
4.320141554,"[154, -330]",0.5,"[0, -320]"
4.350043058,"[154, -330]",0.5,"[0, -320]"
4.380266428,"[154, -330]",0.5,"[0, -320]"
4.409817219,"[154, -330]",0.5,"[0, -320]"
4.435313702,"[154, -330]",0.5,"[0, -320]"
4.459825993,"[154, -330]",0.5,"[0, -320]"
4.4898839,"[154, -330]",0.5,"[0, -320]"
4.519884348,"[154, -330]",0.5,"[0, -320]"
4.540129423,"[154, -330]",0.5,"[0, -320]"
4.57006216,"[154, -330]",0.5,"[0, -320]"
4.600199938,"[154, -330]",0.5,"[0, -320]"
4.629973888,"[154, -330]",0.5,"[0, -320]"
4.649819374,"[154, -330]",0.5,"[0, -320]"
4.68012166,"[154, -330]",0.5,"[0, -320]"
4.70993638,"[154, -330]",0.5,"[0, -320]"
4.740037441,"[154, -330]",0.5,"[0, -320]"
4.76993227,"[154, -330]",0.5,"[0, -320]"
4.789804935,"[154, -330]",0.5,"[0, -320]"
4.820021629,"[154, -330]",0.5,"[0, -320]"
4.85490036,"[154, -330]",0.5,"[0, -320]"
4.879784584,"[154, -330]",0.5,"[0, -320]"
4.909983873,"[154, -330]",0.5,"[0, -320]"
4.940036297,"[154, -330]",0.5,"[0, -320]"
4.970136881,"[154, -330]",0.5,"[0, -320]"
4.990044117,"[154, -330]",0.5,"[0, -320]"
5.020176172,"[154, -330]",0.5,"[0, -320]"
0.052814484,"[-7, 190]",0.55,"[0, -320]"
0.089694738,"[-8, 188]",0.55,"[0, -320]"
0.119906664,"[-8, 187]",0.55,"[0, -320]"
0.149831533,"[-8, 186]",0.55,"[0, -320]"
0.179641008,"[-9, 186]",0.55,"[0, -320]"
0.209851742,"[-9, 185]",0.55,"[0, -320]"
0.239923716,"[-8, 183]",0.55,"[0, -320]"
0.269902229,"[-8, 179]",0.55,"[0, -320]"
0.294970036,"[-8, 176]",0.55,"[0, -320]"
0.329895735,"[-9, 170]",0.55,"[0, -320]"
0.361266851,"[-9, 164]",0.55,"[0, -320]"
0.389730692,"[-9, 159]",0.55,"[0, -320]"
0.419822454,"[-10, 154]",0.55,"[0, -320]"
0.450031519,"[-10, 150]",0.55,"[0, -320]"
0.479830503,"[-10, 146]",0.55,"[0, -320]"
0.519745111,"[-10, 142]",0.55,"[0, -320]"
0.549596071,"[-9, 136]",0.55,"[0, -320]"
0.579590559,"[-9, 130]",0.55,"[0, -320]"
0.609954119,"[-9, 122]",0.55,"[0, -320]"
0.644717216,"[-9, 112]",0.55,"[0, -320]"
0.669929743,"[-9, 103]",0.55,"[0, -320]"
0.700048685,"[-10, 96]",0.55,"[0, -320]"
0.729921579,"[-10, 89]",0.55,"[0, -320]"
0.762070417,"[-10, 83]",0.55,"[0, -320]"
0.789634705,"[-9, 78]",0.55,"[0, -320]"
0.819895506,"[-9, 70]",0.55,"[0, -320]"
0.849895954,"[-8, 62]",0.55,"[0, -320]"
0.879732847,"[-8, 51]",0.55,"[0, -320]"
0.909913778,"[-8, 42]",0.55,"[0, -320]"
0.940034628,"[-8, 29]",0.55,"[0, -320]"
0.969874859,"[-8, 18]",0.55,"[0, -320]"
0.9898386,"[-8, 6]",0.55,"[0, -320]"
1.01969552,"[-8, -2]",0.55,"[0, -320]"
1.049832582,"[-7, -13]",0.55,"[0, -320]"
1.079719067,"[-7, -23]",0.55,"[0, -320]"
1.109963179,"[-6, -33]",0.55,"[0, -320]"
1.139621496,"[-5, -46]",0.55,"[0, -320]"
1.170086384,"[-4, -61]",0.55,"[0, -320]"
1.199837685,"[-4, -77]",0.55,"[0, -320]"
1.229678631,"[-3, -91]",0.55,"[0, -320]"
1.262526274,"[-3, -110]",0.55,"[0, -320]"
1.289856672,"[-2, -125]",0.55,"[0, -320]"
1.319867373,"[-1, -137]",0.55,"[0, -320]"
1.349787474,"[0, -150]",0.55,"[0, -320]"
1.379947424,"[1, -163]",0.55,"[0, -320]"
1.404703379,"[3, -177]",0.55,"[0, -320]"
1.42959547,"[4, -188]",0.55,"[0, -320]"
1.462650776,"[5, -203]",0.55,"[0, -320]"
1.489694595,"[7, -218]",0.55,"[0, -320]"
1.520024061,"[8, -229]",0.55,"[0, -320]"
1.549728155,"[9, -241]",0.55,"[0, -320]"
1.579637527,"[11, -250]",0.55,"[0, -320]"
1.609536648,"[12, -255]",0.55,"[0, -320]"
1.629837513,"[14, -260]",0.55,"[0, -320]"
1.662856817,"[17, -264]",0.55,"[0, -320]"
1.689816475,"[20, -267]",0.55,"[0, -320]"
1.720019102,"[23, -269]",0.55,"[0, -320]"
1.749993086,"[26, -273]",0.55,"[0, -320]"
1.779550076,"[31, -275]",0.55,"[0, -320]"
1.80991888,"[36, -278]",0.55,"[0, -320]"
1.829724312,"[41, -278]",0.55,"[0, -320]"
1.862996817,"[48, -278]",0.55,"[0, -320]"
1.889549255,"[56, -276]",0.55,"[0, -320]"
1.924673796,"[63, -275]",0.55,"[0, -320]"
1.949874878,"[73, -273]",0.55,"[0, -320]"
1.979536533,"[84, -273]",0.55,"[0, -320]"
2.009866238,"[92, -274]",0.55,"[0, -320]"
2.039943695,"[103, -277]",0.55,"[0, -320]"
2.069498777,"[113, -282]",0.55,"[0, -320]"
2.089485168,"[120, -287]",0.55,"[0, -320]"
2.119575977,"[129, -293]",0.55,"[0, -320]"
2.159502983,"[138, -299]",0.55,"[0, -320]"
2.189724684,"[148, -306]",0.55,"[0, -320]"
2.214601994,"[153, -310]",0.55,"[0, -320]"
2.249876022,"[159, -315]",0.55,"[0, -320]"
2.279507875,"[164, -323]",0.55,"[0, -320]"
2.309501648,"[167, -331]",0.55,"[0, -320]"
2.339701176,"[168, -345]",0.55,"[0, -320]"
2.363931656,"[168, -345]",0.55,"[0, -320]"
2.389538288,"[168, -345]",0.55,"[0, -320]"
2.419557571,"[168, -345]",0.55,"[0, -320]"
2.449658394,"[168, -345]",0.55,"[0, -320]"
2.479914665,"[168, -345]",0.55,"[0, -320]"
2.509711027,"[168, -345]",0.55,"[0, -320]"
2.53975749,"[168, -345]",0.55,"[0, -320]"
2.564496756,"[168, -345]",0.55,"[0, -320]"
2.58966589,"[168, -345]",0.55,"[0, -320]"
2.619645834,"[168, -345]",0.55,"[0, -320]"
2.649487972,"[168, -345]",0.55,"[0, -320]"
2.679570675,"[168, -345]",0.55,"[0, -320]"
2.709900379,"[168, -345]",0.55,"[0, -320]"
2.739537954,"[168, -345]",0.55,"[0, -320]"
2.769873857,"[168, -345]",0.55,"[0, -320]"
2.789604902,"[168, -345]",0.55,"[0, -320]"
2.819770575,"[168, -345]",0.55,"[0, -320]"
2.849585533,"[168, -345]",0.55,"[0, -320]"
2.879734993,"[168, -345]",0.55,"[0, -320]"
2.909760237,"[168, -345]",0.55,"[0, -320]"
2.939894438,"[168, -345]",0.55,"[0, -320]"
2.96446991,"[168, -345]",0.55,"[0, -320]"
2.994531393,"[168, -345]",0.55,"[0, -320]"
3.019859314,"[168, -345]",0.55,"[0, -320]"
3.049593449,"[168, -345]",0.55,"[0, -320]"
3.079937935,"[168, -345]",0.55,"[0, -320]"
3.109520435,"[168, -345]",0.55,"[0, -320]"
3.139600992,"[168, -345]",0.55,"[0, -320]"
3.164420605,"[168, -345]",0.55,"[0, -320]"
3.199834824,"[168, -345]",0.55,"[0, -320]"
3.224739313,"[168, -345]",0.55,"[0, -320]"
3.249596596,"[168, -345]",0.55,"[0, -320]"
3.279876947,"[168, -345]",0.55,"[0, -320]"
3.309715271,"[168, -345]",0.55,"[0, -320]"
3.339704514,"[168, -345]",0.55,"[0, -320]"
3.369770765,"[168, -345]",0.55,"[0, -320]"
3.389550686,"[168, -345]",0.55,"[0, -320]"
3.424867392,"[168, -345]",0.55,"[0, -320]"
3.44961977,"[168, -345]",0.55,"[0, -320]"
3.484713078,"[168, -345]",0.55,"[0, -320]"
3.5096066,"[168, -345]",0.55,"[0, -320]"
3.539847612,"[168, -345]",0.55,"[0, -320]"
3.569780588,"[168, -345]",0.55,"[0, -320]"
